t, Iteration, LoadMultiplier, Mode, LoadModel, PVSystemModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|,Vthev, Theta
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,     28.5,     28.3,     28.6,     28.5,     28.3,     28.6,    287.5,    289.7,    286.5, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     31.7,     31.5,     31.8,     31.7,     31.5,     31.8,    287.5,    289.7,    286.5, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     31.7,     31.5,     31.8,     31.7,     31.5,     31.8,    287.5,    289.7,    286.5, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     33.6,     33.3,     33.7,     33.6,     33.3,     33.7,    287.5,    289.7,    286.5, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     33.6,     33.3,     33.7,     33.6,     33.3,     33.7,    287.5,    289.7,    286.5, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     36.8,     36.5,     36.9,     36.8,     36.5,     36.9,    287.5,    289.7,    286.5, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     36.8,     36.5,     36.9,     36.8,     36.5,     36.9,    287.6,    289.7,    286.5, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     38.6,     38.3,     38.7,     38.6,     38.3,     38.7,    287.6,    289.7,    286.5, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,     38.6,     38.3,     38.7,     38.6,     38.3,     38.7,    287.6,    289.7,    286.5, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     42.3,     42.0,     42.4,     42.3,     42.0,     42.4,    287.6,    289.7,    286.5, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     42.3,     42.0,     42.4,     42.3,     42.0,     42.4,    287.6,    289.7,    286.6, 
1.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     44.6,     44.2,     44.7,     44.6,     44.2,     44.7,    287.6,    289.7,    286.6, 
1.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     44.6,     44.2,     44.7,     44.6,     44.2,     44.7,    287.6,    289.8,    286.6, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     47.8,     47.4,     48.0,     47.8,     47.4,     48.0,    287.6,    289.8,    286.6, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     47.8,     47.4,     48.0,     47.8,     47.4,     48.0,    287.6,    289.8,    286.6, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     51.0,     50.6,     51.2,     51.0,     50.6,     51.2,    287.6,    289.8,    286.6, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,     51.0,     50.6,     51.2,     51.0,     50.6,     51.2,    287.6,    289.8,    286.6, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     53.8,     53.4,     54.0,     53.8,     53.4,     54.0,    287.6,    289.8,    286.6, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     53.8,     53.4,     54.0,     53.8,     53.4,     54.0,    287.7,    289.8,    286.6, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     55.6,     55.2,     55.8,     55.6,     55.2,     55.8,    287.7,    289.8,    286.6, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     55.6,     55.2,     55.8,     55.6,     55.2,     55.8,    287.7,    289.8,    286.6, 
1.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     60.3,     59.8,     60.5,     60.3,     59.8,     60.5,    287.7,    289.8,    286.6, 
1.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     60.3,     59.8,     60.5,     60.3,     59.8,     60.5,    287.7,    289.8,    286.6, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     63.5,     63.0,     63.7,     63.5,     63.0,     63.7,    287.7,    289.8,    286.6, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,     63.5,     63.0,     63.7,     63.5,     63.0,     63.7,    287.7,    289.8,    286.6, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,     69.1,     68.6,     69.3,     69.1,     68.6,     69.3,    287.7,    289.8,    286.6, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,     69.1,     68.6,     69.3,     69.1,     68.6,     69.3,    287.7,    289.9,    286.7, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,     72.8,     72.3,     73.1,     72.8,     72.3,     73.1,    287.7,    289.9,    286.7, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,     72.8,     72.3,     73.1,     72.8,     72.3,     73.1,    287.8,    289.9,    286.7, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,     76.5,     76.0,     76.8,     76.5,     76.0,     76.8,    287.8,    289.9,    286.7, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,     76.5,     76.0,     76.8,     76.5,     76.0,     76.8,    287.8,    289.9,    286.7, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,      6.0,      7.2,      5.4,     76.5,     76.0,     76.8,    287.8,    289.9,    286.7, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,      6.0,      6.2,      5.4,     76.5,     76.4,     76.8,    287.8,    288.2,    286.6, 
2E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,      6.0,      6.2,      5.4,     76.5,     76.5,     76.8,    287.8,    288.1,    286.7, 
2.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,      1.8,      1.9,      1.2,     80.7,     80.7,     81.1,    287.8,    288.1,    286.7, 
2.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,      1.8,      2.0,      1.2,     80.7,     80.7,     81.0,    287.8,    288.1,    286.7, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,      6.2,      6.0,      6.8,     88.7,     88.6,     89.1,    287.8,    288.1,    286.7, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,      6.1,      6.0,      6.8,     88.7,     88.6,     89.0,    287.9,    288.1,    286.8, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,      9.9,      9.8,     10.6,     92.5,     92.4,     92.8,    287.9,    288.1,    286.8, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,      9.9,      9.7,     10.6,     92.5,     92.4,     92.8,    287.9,    288.1,    286.8, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,     14.6,     14.5,     15.3,     97.2,     97.1,     97.6,    287.9,    288.1,    286.8, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,     14.6,     14.4,     15.3,     97.2,     97.1,     97.6,    287.9,    288.2,    286.8, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     21.2,     21.1,     22.0,    103.8,    103.7,    104.2,    287.9,    288.2,    286.8, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     21.2,     21.0,     21.9,    103.8,    103.7,    104.2,    288.0,    288.2,    286.8, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,      8.3,      8.5,      7.4,    103.8,    103.7,    104.2,    288.0,    288.2,    286.8, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,      7.1,      8.4,      7.4,    104.4,    103.7,    104.2,    286.4,    288.1,    286.9, 
2.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,      7.0,      8.4,      7.4,    104.4,    103.7,    104.2,    286.2,    288.2,    286.9, 
2.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,      4.1,      5.6,      4.6,    107.3,    106.5,    107.0,    286.2,    288.2,    286.9, 
2.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,      4.1,      5.6,      4.6,    107.3,    106.5,    107.0,    286.2,    288.2,    286.9, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,      2.1,      0.6,      1.6,    113.5,    112.7,    113.2,    286.2,    288.2,    286.9, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,      2.1,      0.5,      1.6,    113.5,    112.7,    113.2,    286.3,    288.2,    286.9, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,      7.8,      6.3,      7.3,    119.2,    118.4,    119.0,    286.3,    288.2,    286.9, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,      7.8,      6.2,      7.3,    119.2,    118.4,    119.0,    286.3,    288.3,    286.9, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     14.5,     12.9,     14.0,    126.0,    125.1,    125.7,    286.3,    288.3,    286.9, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     14.5,     12.9,     14.0,    125.9,    125.1,    125.7,    286.3,    288.3,    286.9, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     19.3,     17.7,     18.8,    130.8,    129.9,    130.5,    286.3,    288.3,    286.9, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     19.3,     17.7,     18.8,    130.7,    129.9,    130.5,    286.4,    288.3,    287.0, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     25.1,     23.4,     24.6,    136.5,    135.6,    136.3,    286.4,    288.3,    287.0, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     25.1,     23.4,     24.6,    136.5,    135.6,    136.2,    286.4,    288.3,    287.0, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     31.4,     29.7,     30.9,    142.8,    141.9,    142.5,    286.4,    288.3,    287.0, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     31.4,     29.6,     30.8,    142.8,    141.9,    142.5,    286.4,    288.4,    287.0, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.13, Injection,     39.1,     37.4,     38.6,    150.6,    149.6,    150.3,    286.4,    288.4,    287.0, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.13, Injection,     39.1,     37.3,     38.6,    150.6,    149.6,    150.3,    286.5,    288.4,    287.0, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     47.4,     45.6,     46.9,    158.9,    157.8,    158.6,    286.5,    288.4,    287.0, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     47.4,     45.5,     46.8,    158.9,    157.8,    158.5,    286.5,    288.5,    287.1, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     54.7,     52.8,     54.2,    166.2,    165.1,    165.9,    286.5,    288.5,    287.1, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     54.7,     52.8,     54.1,    166.2,    165.1,    165.9,    286.6,    288.5,    287.1, 
3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     62.5,     60.6,     62.0,    174.1,    172.9,    173.7,    286.6,    288.5,    287.1, 
3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     62.5,     60.6,     62.0,    174.0,    172.9,    173.7,    286.6,    288.5,    287.1, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.16, Injection,     69.4,     67.4,     68.8,    180.9,    179.7,    180.6,    286.6,    288.5,    287.1, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.16, Injection,     69.4,     67.4,     68.8,    180.9,    179.7,    180.6,    286.6,    288.6,    287.2, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.16, Injection,     76.3,     74.3,     75.7,    187.8,    186.6,    187.5,    286.6,    288.6,    287.2, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.16, Injection,     76.3,     74.2,     75.7,    187.8,    186.5,    187.5,    286.7,    288.6,    287.2, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     82.7,     80.7,     82.1,    194.3,    193.0,    193.9,    286.7,    288.6,    287.2, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     82.7,     80.6,     82.1,    194.2,    192.9,    193.9,    286.7,    288.6,    287.2, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     87.6,     85.6,     87.1,    199.2,    197.9,    198.9,    286.7,    288.6,    287.2, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     87.6,     85.5,     87.1,    199.2,    197.9,    198.8,    286.7,    288.7,    287.3, 
3.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     91.6,     89.5,     91.0,    203.2,    201.8,    202.8,    286.7,    288.7,    287.3, 
3.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     91.6,     89.5,     91.0,    203.2,    201.8,    202.8,    286.8,    288.7,    287.3, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.18, Injection,     93.6,     91.5,     93.0,    205.2,    203.8,    204.8,    286.8,    288.7,    287.3, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.18, Injection,     93.6,     91.4,     93.0,    205.2,    203.8,    204.8,    286.8,    288.7,    287.3, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.19, Injection,    106.1,    103.9,    105.5,    217.7,    216.2,    217.3,    286.8,    288.7,    287.3, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.19, Injection,    106.0,    103.8,    105.4,    217.6,    216.2,    217.3,    286.8,    288.8,    287.3, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,    115.1,    112.8,    114.5,    226.7,    225.2,    226.3,    286.8,    288.8,    287.3, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,    115.0,    112.8,    114.4,    226.6,    225.1,    226.3,    286.9,    288.8,    287.4, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,     16.2,     19.4,     17.0,    226.6,    225.1,    226.3,    286.9,    288.8,    287.4, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,     16.3,     19.4,     17.0,    226.6,    225.1,    226.3,    286.9,    288.8,    287.4, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,      5.6,      8.8,      6.4,    237.3,    235.7,    236.9,    286.9,    288.8,    287.4, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,      5.7,      8.9,      6.5,    237.2,    235.6,    236.8,    286.9,    288.9,    287.4, 
0, 1, 1, Daily, PowerFlow, 1,     0.00,     0.21, Injection,      1.4,      1.9,      0.6,    244.3,    242.7,    243.9,    286.9,    288.9,    287.4, 
0, 2, 1, Daily, PowerFlow, 1,     0.00,     0.21, Injection,      1.3,      1.9,      0.5,    244.3,    242.7,    243.9,    287.0,    288.9,    287.4, 
60, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     12.0,      8.7,     11.2,    255.0,    253.3,    254.6,    287.0,    288.9,    287.4, 
60, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     11.9,      8.6,     11.1,    254.9,    253.2,    254.5,    287.0,    288.9,    287.5, 
1.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     19.0,     15.7,     18.3,    262.1,    260.3,    261.7,    287.0,    288.9,    287.5, 
1.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     19.0,     15.6,     18.2,    262.0,    260.3,    261.6,    287.1,    289.0,    287.5, 
1.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     28.2,     24.8,     27.4,    271.3,    269.5,    270.9,    287.1,    289.0,    287.5, 
1.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     28.1,     24.7,     27.4,    271.2,    269.4,    270.8,    287.1,    289.0,    287.6, 
2.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     38.4,     35.0,     37.6,    281.5,    279.7,    281.1,    287.1,    289.0,    287.6, 
2.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     38.3,     34.9,     37.6,    281.5,    279.6,    281.1,    287.2,    289.1,    287.6, 
3E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     42.4,     39.0,     41.7,    285.6,    283.7,    285.2,    287.2,    289.1,    287.6, 
3E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     42.4,     38.9,     41.7,    285.6,    283.7,    285.2,    287.2,    289.1,    287.6, 
3.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     54.3,     50.8,     53.6,    297.5,    295.5,    297.1,    287.2,    289.1,    287.6, 
3.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     54.2,     50.7,     53.5,    297.4,    295.5,    297.0,    287.3,    289.2,    287.7, 
4.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     61.5,     57.9,     60.7,    304.7,    302.7,    304.3,    287.3,    289.2,    287.7, 
4.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     61.4,     57.8,     60.7,    304.7,    302.7,    304.3,    287.3,    289.2,    287.7, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     51.5,     48.0,     50.8,    294.8,    292.9,    294.4,    287.3,    289.2,    287.7, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     51.6,     48.1,     50.9,    294.8,    292.9,    294.4,    287.3,    289.1,    287.7, 
5.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,      6.3,      9.4,      6.9,    236.9,    235.4,    236.6,    287.3,    289.1,    287.7, 
5.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,      5.8,      8.9,      6.5,    237.2,    235.6,    236.8,    287.0,    288.9,    287.4, 
6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     76.7,     73.0,     75.8,    319.7,    317.6,    319.2,    286.9,    288.9,    287.4, 
6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     75.9,     72.2,     75.2,    319.2,    317.1,    318.8,    287.4,    289.3,    287.7, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     83.2,     79.5,     82.5,    326.5,    324.4,    326.1,    287.4,    289.3,    287.8, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     83.1,     79.4,     82.4,    326.5,    324.4,    326.1,    287.4,    289.3,    287.8, 
7.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,    101.6,     97.8,    100.9,    344.9,    342.7,    344.5,    287.4,    289.3,    287.8, 
7.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,    101.4,     97.6,    100.7,    344.8,    342.6,    344.4,    287.5,    289.4,    287.9, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,    113.6,    109.7,    112.9,    357.0,    354.7,    356.6,    287.5,    289.4,    287.9, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,    113.5,    109.6,    112.8,    356.9,    354.6,    356.6,    287.6,    289.5,    287.9, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    122.0,    118.0,    121.3,    365.5,    363.1,    365.1,    287.6,    289.5,    287.9, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    121.9,    117.9,    121.2,    365.4,    363.1,    365.0,    287.6,    289.5,    287.9, 
9E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    128.8,    124.8,    128.2,    372.3,    369.9,    372.0,    287.6,    289.5,    287.9, 
9E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    128.7,    124.8,    128.1,    372.3,    369.9,    371.9,    287.7,    289.5,    288.0, 
9.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    134.6,    130.6,    134.0,    378.2,    375.8,    377.8,    287.7,    289.5,    288.0, 
9.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    134.6,    130.6,    133.9,    378.1,    375.7,    377.8,    287.7,    289.6,    288.0, 
1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    141.8,    137.8,    141.2,    385.4,    382.9,    385.0,    287.7,    289.6,    288.0, 
1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    141.7,    137.7,    141.1,    385.3,    382.9,    385.0,    287.7,    289.6,    288.0, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,    151.9,    147.8,    151.3,    395.5,    393.0,    395.2,    287.7,    289.6,    288.0, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,    151.8,    147.7,    151.2,    395.5,    392.9,    395.1,    287.8,    289.7,    288.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.35, Injection,    165.1,    160.9,    164.5,    408.7,    406.1,    408.4,    287.8,    289.7,    288.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.35, Injection,    164.9,    160.8,    164.4,    408.6,    406.0,    408.3,    287.9,    289.7,    288.1, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,    174.1,    169.9,    173.6,    417.8,    415.2,    417.5,    287.9,    289.7,    288.1, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,    174.0,    169.8,    173.5,    417.8,    415.1,    417.4,    287.9,    289.8,    288.2, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,     33.2,     38.7,     33.9,    417.8,    415.1,    417.4,    287.9,    289.8,    288.2, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,     33.2,     38.7,     33.9,    417.8,    415.1,    417.4,    287.9,    289.8,    288.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,     21.4,     27.0,     22.1,    429.6,    426.8,    429.2,    287.9,    289.8,    288.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,     21.6,     27.2,     22.3,    429.5,    426.8,    429.1,    288.0,    289.8,    288.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,     17.5,     23.1,     18.2,    433.6,    430.8,    433.2,    288.0,    289.8,    288.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,     17.6,     23.2,     18.2,    433.5,    430.8,    433.2,    288.0,    289.8,    288.2, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,      3.7,      9.4,      4.4,    447.4,    444.6,    447.1,    288.0,    289.8,    288.2, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,      3.9,      9.6,      4.5,    447.3,    444.5,    447.0,    288.1,    289.9,    288.3, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,      9.4,      3.7,      8.8,    460.7,    457.8,    460.4,    288.1,    289.9,    288.3, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,      9.2,      3.5,      8.7,    460.5,    457.7,    460.3,    288.2,    290.0,    288.3, 
1.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     14.9,      9.1,     14.3,    466.2,    463.3,    465.9,    288.2,    290.0,    288.3, 
1.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     14.8,      9.0,     14.3,    466.2,    463.2,    465.9,    288.2,    290.0,    288.4, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,     23.0,     17.2,     22.5,    474.4,    471.4,    474.1,    288.2,    290.0,    288.4, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,     22.9,     17.1,     22.4,    474.3,    471.4,    474.1,    288.2,    290.0,    288.4, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     32.7,     26.9,     32.2,    484.2,    481.1,    483.9,    288.2,    290.0,    288.4, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     32.6,     26.7,     32.1,    484.1,    481.1,    483.8,    288.3,    290.1,    288.4, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     42.9,     37.0,     42.4,    494.4,    491.3,    494.2,    288.3,    290.1,    288.4, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     42.7,     36.8,     42.3,    494.3,    491.2,    494.1,    288.3,    290.1,    288.5, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     48.9,     43.0,     48.5,    500.5,    497.4,    500.3,    288.3,    290.1,    288.5, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     48.8,     42.9,     48.4,    500.5,    497.4,    500.3,    288.4,    290.2,    288.5, 
1.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.44, Injection,     56.6,     50.6,     56.2,    508.2,    505.1,    508.0,    288.4,    290.2,    288.5, 
1.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.44, Injection,     56.5,     50.5,     56.1,    508.2,    505.0,    508.0,    288.4,    290.2,    288.5, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     66.3,     60.3,     65.9,    518.0,    514.8,    517.8,    288.4,    290.2,    288.5, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     66.2,     60.1,     65.8,    517.9,    514.7,    517.8,    288.5,    290.3,    288.6, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     43.2,     49.9,     43.6,    517.9,    514.7,    517.8,    288.5,    290.3,    288.6, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     43.2,     49.9,     43.6,    517.9,    514.7,    517.7,    288.5,    290.3,    288.6, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     36.5,     43.2,     36.9,    524.7,    521.4,    524.5,    288.5,    290.3,    288.6, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,     36.6,     43.3,     36.9,    524.6,    521.4,    524.5,    288.5,    290.3,    288.6, 
