Program Version:,EnergyPlus, Version 25.1.0-c4ec94aef2, YMD=2025.07.17 21:11
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,CEA_DENVER_0509 (01-01:31-12) ** Denver Intl Ap CO USA TMY3 WMO#=725650

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over        24.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,70.34,19.78,21.38
,Net Site Energy,70.34,19.78,21.38
,Total Source Energy,222.77,62.65,67.70
,Net Source Energy,222.77,62.65,67.70


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,3555.99
,Net Conditioned Building Area,3290.34
,Unconditioned Building Area,265.65


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,47.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,70.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,261117.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,836492.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,37668.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,48616.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,29166.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,4968.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,1218030.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


End Uses By Subcategory

,,Subcategory,Electricity [W],Natural Gas [W],Gasoline [W],Diesel [W],Coal [W],Fuel Oil No 1 [W],Fuel Oil No 2 [W],Propane [W],Other Fuel 1 [W],Other Fuel 2 [W],District Cooling [W],District Heating Water [W],District Heating Steam [W],Water [m3/s]
,Heating,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Boiler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Boiler Parasitic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,General,261117.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,ELECTRIC EQUIPMENT#MECH:MECH#GeneralLights,767.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#ELEVATOR:ELEVATOR#GeneralLights,245.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#STAIRS1:STAIRS1#GeneralLights,86.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#GA3F:GA3F#GeneralLights,12833.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#GA2F:GA2F#GeneralLights,12833.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#GA1F:GA1F#GeneralLights,12846.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#STAIRS2:STAIRS2#GeneralLights,96.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#MECHSHAFT:MECHSHAFT#GeneralLights,2390.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#GERMINATION:GERMINATION#GeneralLights,708.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:LUNCH#GeneralLights,244.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:MENS#GeneralLights,250.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:WOMENS#GeneralLights,250.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:STORAGE#GeneralLights,250.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:OFFICE#GeneralLights,250.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:SERVICE#GeneralLights,244.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:TRANSPLANT#GeneralLights,697.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:CAS#GeneralLights,2654.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,ELECTRIC EQUIPMENT#NGA:CLEANING#GeneralLights,352.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,IndoorLivingWall,788486.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,General,37668.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,General,48616.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,General,29166.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,General,4968.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Component Sizing Summary
FOR:,Entire Facility
AirTerminal:SingleDuct:VAV:NoReheat

,,Design Size Maximum Air Flow Rate [m3/s],Design Size Constant Minimum Air Flow Fraction,User-Specified Constant Minimum Air Flow Fraction,Design Size Minimum Air Flow Rate [m3/s]
,GA3F:GA3F VAV,22.68,0.031938,0.300000,6.80
,GA2F:GA2F VAV,19.42,0.037302,0.300000,5.83
,GA1F:GA1F VAV,12.31,0.058926,0.300000,3.69
User-Specified values were used. Design Size values were used if no User-Specified values were provided. Design Size values may be derived from alternate User-Specified values.


ZoneHVAC:PackagedTerminalHeatPump

,,Design Size Cooling Supply Air Flow Rate [m3/s],Design Size Heating Supply Air Flow Rate [m3/s],User-Specified No Load Supply Air Flow Rate [m3/s],Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],Design Size Maximum Supply Air Temperature from Supplemental Heater [C]
,GERMINATION:GERMINATION PTHP,0.335674,0.335674,0.000000,0.000000,0.000000,0.000000,50.00
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Cooling:DX:SingleSpeed

,,Design Size Rated Air Flow Rate [m3/s],Design Size Gross Rated Total Cooling Capacity [W],Design Size Gross Rated Sensible Heat Ratio
,GERMINATION:GERMINATION PTHP COOLING COIL,0.335674,5556.59,0.800655
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Heating:DX:SingleSpeed

,,Design Size Rated Air Flow Rate [m3/s],Design Size Gross Rated Heating Capacity [W]
,GERMINATION:GERMINATION PTHP HEATING COIL,0.335674,5556.59
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Fan:OnOff

,,Design Size Maximum Flow Rate [m3/s],Design Electric Power Consumption [W]
,GERMINATION:GERMINATION PTHP SUPPLY FAN,0.335674,35.97
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Heating:Electric

,,Design Size Nominal Capacity [W]
,GERMINATION:GERMINATION PTHP SUPP HEATING COIL,1393.36
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


AirTerminal:SingleDuct:VAV:Reheat

,,Design Size Maximum Air Flow Rate [m3/s],Design Size Constant Minimum Air Flow Fraction,User-Specified Constant Minimum Air Flow Fraction,Design Size Minimum Air Flow Rate [m3/s],Design Size Maximum Flow per Zone Floor Area during Reheat [m3/s-m2],Design Size Maximum Flow Fraction during Reheat [],Design Size Maximum Reheat Water Flow Rate [m3/s],Design Size Reheat Coil Sizing Air Volume Flow Rate [m3/s],Design Size Reheat Coil Sizing Inlet Air Temperature [C],Design Size Reheat Coil Sizing Inlet Air Humidity Ratio [kgWater/kgDryAir]
,NGA:LUNCH VAV REHEAT,0.069481,0.198932,0.300000,0.020844,0.003830,1.00,0.000036,0.053362,20.00,0.008000
,NGA:MENS VAV REHEAT,0.042138,0.336185,0.300000,0.012641,0.002267,1.00,0.000023,0.034664,20.00,0.008000
,NGA:WOMENS VAV REHEAT,0.039916,0.354897,0.300000,0.011975,0.002147,1.00,0.000023,0.034124,20.00,0.008000
,NGA:STORAGE VAV REHEAT,0.040981,0.345672,0.300000,0.012294,0.002204,1.00,0.000023,0.034285,20.00,0.008000
,NGA:OFFICE VAV REHEAT,0.050982,0.277864,0.300000,0.015295,0.002742,1.00,0.000025,0.037267,20.00,0.008000
,NGA:SERVICE VAV REHEAT,0.057204,0.241623,0.300000,0.017161,0.003154,1.00,0.000036,0.053530,20.00,0.008000
,NGA:TRANSPLANT VAV REHEAT,0.147541,0.266755,0.300000,0.044262,0.002857,1.00,0.000068,0.101926,20.00,0.008000
,NGA:CAS VAV REHEAT,0.426961,0.350878,0.300000,0.128088,0.002172,1.00,0.000180,0.270026,20.00,0.008000
,NGA:CLEANING VAV REHEAT,0.105737,0.188156,0.300000,0.031721,0.004050,1.00,0.000024,0.035302,20.00,0.008000
User-Specified values were used. Design Size values were used if no User-Specified values were provided. Design Size values may be derived from alternate User-Specified values.


Coil:Heating:Water

,,Design Size Rated Capacity [W],Design Size Maximum Water Flow Rate [m3/s],Design Size U-Factor Times Area Value [W/K]
,NGA:LUNCH REHEAT COIL,1610.59,0.000036,41.03
,NGA:MENS REHEAT COIL,1046.23,0.000023,26.65
,NGA:WOMENS REHEAT COIL,1029.94,0.000023,26.24
,NGA:STORAGE REHEAT COIL,1034.82,0.000023,26.36
,NGA:OFFICE REHEAT COIL,1124.82,0.000025,28.66
,NGA:SERVICE REHEAT COIL,1615.67,0.000036,41.16
,NGA:TRANSPLANT REHEAT COIL,3076.39,0.000068,78.37
,NGA:CAS REHEAT COIL,8150.08,0.000180,207.62
,NGA:CLEANING REHEAT COIL,1065.51,0.000024,27.14
,NGA VAV HEATING COIL,18186.39,0.000402,250.01
,GA1F VAV HEATING COIL,12626.67,0.000279,221.77
,GA2F VAV HEATING COIL,19680.08,0.000435,345.70
,GA3F VAV HEATING COIL,22913.50,0.000506,402.51
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


AirLoopHVAC

,,Sum of Air Terminal Maximum Heating Flow Rates [m3/s],Sum of Air Terminal Minimum Heating Flow Rates [m3/s],Sum of Air Terminal Maximum Flow Rates [m3/s],Adjusted Heating Design Air Flow Rate [m3/s],Adjusted Cooling Design Air Flow Rate [m3/s],Adjusted Main Design Air Flow Rate [m3/s],User Heating Air Flow Ratio [],Calculated Heating Air Flow Ratio [],Design Supply Air Flow Rate [m3/s]
,NGA VAV,0.980941,0.294282,0.980941,0.980941,0.980941,0.980941,0.500000,1.00,0.980941
,GA1F VAV,3.69,3.69,12.31,3.69,12.31,12.31,0.500000,0.300000,12.31
,GA2F VAV,5.83,5.83,19.42,5.83,19.42,19.42,0.500000,0.300000,19.42
,GA3F VAV,6.80,6.80,22.68,6.80,22.68,22.68,0.500000,0.300000,22.68
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Controller:OutdoorAir

,,Maximum Outdoor Air Flow Rate [m3/s],Minimum Outdoor Air Flow Rate [m3/s]
,NGA VAV OA CONTROLLER,0.980941,0.534190
,GA1F VAV OA CONTROLLER,12.31,0.012164
,GA2F VAV OA CONTROLLER,19.42,0.012153
,GA3F VAV OA CONTROLLER,22.68,0.012153
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Cooling:Water

,,Design Size Design Inlet Air Temperature [C],Design Size Design Inlet Water Temperature [C],Design Size Design Outlet Air Temperature [C],Design Size Design Inlet Air Humidity Ratio [kgWater/kgDryAir],Design Size Design Outlet Air Humidity Ratio [kgWater/kgDryAir],Design Size Design Coil Load [W],Design Size Design Water Flow Rate [m3/s],Design Size Design Air Flow Rate [m3/s]
,NGA VAV COOLING COIL,25.70,7.22,11.39,0.011331,0.008000,22337.89,0.000798,0.980941
,GA1F VAV COOLING COIL,20.00,7.22,11.40,0.014535,0.008000,307910.12,0.010998,12.31
,GA2F VAV COOLING COIL,20.00,7.22,11.39,0.013381,0.008000,429759.95,0.015350,19.42
,GA3F VAV COOLING COIL,20.00,7.22,11.39,0.013003,0.008000,480483.82,0.017162,22.68
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Fan:VariableVolume

,,Design Size Maximum Flow Rate [m3/s],Design Electric Power Consumption [W]
,NGA VAV SUPPLY FAN,0.980941,1401.34
,GA1F VAV SUPPLY FAN,12.31,17578.85
,GA2F VAV SUPPLY FAN,19.42,27742.84
,GA3F VAV SUPPLY FAN,22.68,32401.94
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Controller:WaterCoil

,,Maximum Actuated Flow [m3/s],Controller Convergence Tolerance
,NGA VAV COOLING COIL CONTROLLER,0.000798,0.000597
,NGA VAV HEATING COIL CONTROLLER,0.000402,0.001000
,GA1F VAV COOLING COIL CONTROLLER,0.010998,0.000043
,GA1F VAV HEATING COIL CONTROLLER,0.000279,0.001000
,GA2F VAV COOLING COIL CONTROLLER,0.015350,0.000031
,GA2F VAV HEATING COIL CONTROLLER,0.000435,0.001000
,GA3F VAV COOLING COIL CONTROLLER,0.017162,0.000028
,GA3F VAV HEATING COIL CONTROLLER,0.000506,0.000941
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


PlantLoop

,,Maximum Loop Flow Rate [m3/s],Plant Loop Volume [m3],Design Supply Temperature [C],Design Return Temperature [C],Sizing option (Coincident/NonCoincident),Minimum Loop Flow Rate [m3/s],Design Capacity [W]
,HOT WATER LOOP HOT WATER LOOP,0.002058,0.246993,82.00,71.00,1.00,0.000000,95035.58
,CHILLED WATER LOOP CHILLED WATER LOOP,0.044307,5.32,7.22,0.550000,1.00,0.000000,1240491.79
,CHILLED WATER LOOP CONDENSER WATER LOOP,,,,,,,1641958.28
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Pump:ConstantSpeed

,,Design Flow Rate [m3/s],Design Power Consumption [W]
,HOT WATER LOOP HW SUPPLY PUMP,0.002058,525.86
,CHILLED WATER LOOP CHW SUPPLY PUMP,0.044307,11320.00
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Boiler:HotWater

,,Design Size Nominal Capacity [W],Design Size Design Water Flow Rate [m3/s]
,CEA_DENVER BOILER,93160.69,0.002058
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Chiller:Electric:EIR

,,Design Size Reference Chilled Water Flow Rate [m3/s],Design Size Reference Capacity [W],Design Size Reference Condenser Fluid Flow Rate [m3/s]
,CEA_DENVER CHILLER,0.044307,1240491.79,0.069853
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


CondenserLoop

,,Maximum Loop Flow Rate [m3/s],Condenser Loop Volume [m3],Design Supply Temperature [C],Design Return Temperature [C],Sizing option (Coincident/NonCoincident),Minimum Loop Flow Rate [m3/s]
,CHILLED WATER LOOP CONDENSER WATER LOOP,0.069853,8.38,29.40,23.80,1.00,0.000000
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Pump:VariableSpeed

,,Design Flow Rate [m3/s],Design Power Consumption [W]
,CHILLED WATER LOOP CNDW SUPPLY PUMP,0.069853,17846.47
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


CoolingTower:SingleSpeed

,,Design Water Flow Rate [m3/s],Fan Power at Design Air Flow Rate [W],Design Air Flow Rate [m3/s],U-Factor Times Area Value at Design Air Flow Rate [W/C],Free Convection Regime Air Flow Rate [m3/s],Free Convection U-Factor Times Area Value [W/K]
,MAIN TOWER,0.069853,17166.43,55.14,77643.45,5.51,7764.34
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


----------------------------------------------------------------------------------------------------
REPORT:,Adaptive Comfort Summary
FOR:,Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

,,ASHRAE55 90% Acceptability Limits [Hours],ASHRAE55 80% Acceptability Limits  [Hours],CEN15251 Category I Acceptability Limits [Hours],CEN15251 Category II Acceptability Limits [Hours],CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:,Climatic Data Summary
FOR:,Entire Facility
SizingPeriod:DesignDay

,,Maximum Dry Bulb [C],Daily Temperature Range [deltaC],Humidity Value,Humidity Type,Wind Speed [m/s],Wind Direction
,DENVER INTL AP ANN HTG 99.6% CONDNS DB,-17.40,0.00,-17.40,Wetbulb [C],3.30,160.00
,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,27.30,15.20,18.30,Wetbulb [C],4.20,80.00


Monthly Precipitation Summary

,,Monthly Total Precipitation from .epw [mm],Monthly Total Hours of Rain from .epw,Monthly Total Precipitation in Site:Precipitation [mm],Monthly Total Roof Irrigation Depth [mm],Monthly Total Rain Collection Volume [m3]
,Jan,0.00,0,0.00,,
,Feb,0.00,0,0.00,,
,Mar,0.00,0,0.00,,
,Apr,0.00,0,0.00,,
,May,0.00,0,0.00,,
,Jun,0.00,0,0.00,,
,Jul,0.00,0,24000.00,,
,Aug,0.00,0,0.00,,
,Sep,0.00,0,0.00,,
,Oct,0.00,0,0.00,,
,Nov,0.00,0,0.00,,
,Dec,0.00,0,0.00,,


Weather Statistics File

,,Value
,None,


----------------------------------------------------------------------------------------------------
REPORT:,Envelope Summary
FOR:,Entire Facility
Opaque Exterior

,,Construction,Zone,Space,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,MECH:MECH_WALL_4_0_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,MECH:MECH,MECH:MECH,0.30,4.201,11.319,19.32,19.32,270.00,90.00,W
,MECH:MECH_GROUNDFLOOR_0_0_0,CEA_DENVER FLOOR - GROWINGAREA,MECH:MECH,MECH:MECH,0.30,4.364,14.895,22.10,22.10,0.00,180.00,
,MECH:MECH_GROUNDFLOOR_0_0_1,CEA_DENVER FLOOR - GROWINGAREA,MECH:MECH,MECH:MECH,0.30,4.364,14.895,36.29,36.29,0.00,180.00,
,MECH:MECH_ROOF_1_0_0,CEA_DENVER ROOF - GROWINGAREA,MECH:MECH,MECH:MECH,0.40,0.107,0.108,17.34,17.34,180.00,0.00,
,MECH:MECH_ROOF_1_0_1,CEA_DENVER ROOF - GROWINGAREA,MECH:MECH,MECH:MECH,0.40,0.107,0.108,41.06,41.06,180.00,0.00,
,ELEVATOR:ELEVATOR_WALL_2_0_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.201,11.319,20.80,20.80,90.00,90.00,E
,ELEVATOR:ELEVATOR_WALL_2_1_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.805,11.319,3.47,3.47,90.00,90.00,E
,ELEVATOR:ELEVATOR_WALL_3_4_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.805,11.319,8.67,8.67,0.00,90.00,N
,ELEVATOR:ELEVATOR_WALL_4_1_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.201,11.319,20.80,20.80,270.00,90.00,W
,ELEVATOR:ELEVATOR_WALL_4_2_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.805,11.319,3.47,3.47,270.00,90.00,W
,ELEVATOR:ELEVATOR_WALL_5_1_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.201,11.319,52.02,52.02,180.00,90.00,S
,ELEVATOR:ELEVATOR_WALL_5_2_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.805,11.319,8.67,8.67,180.00,90.00,S
,ELEVATOR:ELEVATOR_GROUNDFLOOR_0_0_0,CEA_DENVER FLOOR - GROWINGAREA,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.30,4.364,14.895,20.22,20.22,0.00,180.00,
,ELEVATOR:ELEVATOR_ROOF_1_0_0,CEA_DENVER ROOF - GROWINGAREA,ELEVATOR:ELEVATOR,ELEVATOR:ELEVATOR,0.40,0.107,0.108,20.22,20.22,180.00,0.00,
,STAIRS1:STAIRS1_WALL_2_0_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,STAIRS1:STAIRS1,STAIRS1:STAIRS1,0.30,4.201,11.319,20.07,20.07,90.00,90.00,E
,STAIRS1:STAIRS1_WALL_4_0_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,STAIRS1:STAIRS1,STAIRS1:STAIRS1,0.30,4.201,11.319,20.07,20.07,270.00,90.00,W
,STAIRS1:STAIRS1_WALL_5_0_0,CEA_DENVER EXTERNAL WALL - ELEVATOR,STAIRS1:STAIRS1,STAIRS1:STAIRS1,0.30,4.201,11.319,47.93,47.93,180.00,90.00,S
