Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  06:07:00,0.0123761844622749,-0.0040675111356469,18,20,0.5,18.0,20.0,0.5023682642694847,0.0,0.0,-0.00020337555678234503
 06/29  06:08:00,0.0142422844524437,-0.0051900546762154,18,20,0.5,18.0,20.0,0.5026277670032955,0.0,0.0,-0.00025950273381077
 06/29  06:09:00,0.0159123668070753,-0.0059514727791095,18,20,0.5,18.0,20.0,0.5029253406422509,0.0,0.0,-0.00029757363895547504
 06/29  06:10:00,0.0172946238835994,-0.0062874743823403,18,20,0.5,18.0,20.0,0.5032397143613679,0.0,0.0,-0.000314373719117015
 06/29  06:11:00,0.0181423699076629,-0.0060041873057405,18,20,0.5,18.0,20.0,0.503539923726655,0.0,0.0,-0.00030020936528702503
 06/29  06:12:00,0.0183605454009211,-0.0050843737947411,18,20,0.5,18.0,20.0,0.5037941424163921,0.0,0.0,-0.000254218689737055
 06/29  06:13:00,0.018218145243623,-0.0038799013861895,18,20,0.5,18.0,20.0,0.5039881374857016,0.0,0.0,-0.00019399506930947502
 06/29  06:14:00,0.0183320351198263,-0.0030167885474881,18,20,0.5,18.0,20.0,0.504138976913076,0.0,0.0,-0.00015083942737440501
 06/29  06:15:00,0.0188415902233179,-0.0025942087073574,18,20,0.5,18.0,20.0,0.5042686873484439,0.0,0.0,-0.00012971043536787
 06/29  06:16:00,0.0191483971474594,-0.002061542882639,18,20,0.5,18.0,20.0,0.5043717644925758,0.0,0.0,-0.00010307714413195
 06/29  06:17:00,0.0195310550316486,-0.0017287137098908,18,20,0.5,18.0,20.0,0.5044582001780703,0.0,0.0,-8.643568549454e-05
 06/29  06:18:00,0.0205619625963261,-0.00212765346018,18,20,0.5,18.0,20.0,0.5045645828510793,0.0,0.0,-0.00010638267300900001
 06/29  06:19:00,0.0216466388874184,-0.002638902543238,18,20,0.5,18.0,20.0,0.5046965279782412,0.0,0.0,-0.0001319451271619
 06/29  06:20:00,0.0224276844660561,-0.0029066420636301,18,20,0.5,18.0,20.0,0.5048418600814226,0.0,0.0,-0.000145332103181505
 06/29  06:21:00,0.0235757337427117,-0.0035113549567808,18,20,0.5,18.0,20.0,0.5050174278292616,0.0,0.0,-0.00017556774783904
 06/29  06:22:00,0.0249262287023662,-0.0042052815862908,18,20,0.5,18.0,20.0,0.5052276919085762,0.0,0.0,-0.00021026407931454
 06/29  06:23:00,0.0266438029841265,-0.0050802900940007,18,20,0.5,18.0,20.0,0.5054817064132763,0.0,0.0,-0.000254014504700035
 06/29  06:24:00,0.0288200373582993,-0.0062077242443262,18,20,0.5,18.0,20.0,0.5057920926254926,0.0,0.0,-0.00031038621221631
 06/29  06:25:00,0.0311571997912775,-0.0073133257205085,18,20,0.5,18.0,20.0,0.506157758911518,0.0,0.0,-0.00036566628602542503
 06/29  06:26:00,0.0329884370769777,-0.0077605590132568,18,20,0.5,18.0,20.0,0.5065457868621809,0.0,0.0,-0.00038802795066284005
 06/29  06:27:00,0.0350256743778028,-0.0082483343794665,18,20,0.5,18.0,20.0,0.5069582035811542,0.0,0.0,-0.00041241671897332497
 06/29  06:28:00,0.0384193053171296,-0.009856231046713,18,20,0.5,18.0,20.0,0.5074510151334898,0.0,0.0,-0.00049281155233565
 06/29  06:29:00,0.0424267769770027,-0.0117856888976276,18,20,0.5,18.0,20.0,0.5080402995783712,0.0,0.0,-0.00058928444488138
 06/29  06:30:00,0.0466999916813503,-0.0136316728804458,18,20,0.5,18.0,20.0,0.5087218832223934,0.0,0.0,-0.0006815836440222901
 06/29  06:31:00,0.0492556321039377,-0.0136193234669106,18,20,0.5,18.0,20.0,0.509402849395739,0.0,0.0,-0.0006809661733455301
 06/29  06:32:00,0.050938116808966,-0.0127006193612789,18,20,0.5,18.0,20.0,0.5100378803638029,0.0,0.0,-0.0006350309680639451
 06/29  06:33:00,0.0547907103370565,-0.0137385221540764,18,20,0.5,18.0,20.0,0.5107248064715068,0.0,0.0,-0.0006869261077038201
 06/29  06:34:00,0.0510523091815205,-0.0077768938162183,18,20,0.5,18.0,20.0,0.5111136511623177,0.0,0.0,-0.00038884469081091504
 06/29  06:35:00,0.0496445667874131,-0.0045204147224974,18,20,0.5,18.0,20.0,0.5113396718984425,0.0,0.0,-0.00022602073612487
 06/29  06:36:00,0.048881897862107,-0.0021683997186783,18,20,0.5,18.0,20.0,0.5114480918843765,0.0,0.0,-0.00010841998593391502
 06/29  06:37:00,0.0488311540992036,-0.0007371079836348,18,20,0.5,18.0,20.0,0.5114849472835582,0.0,0.0,-3.685539918174e-05
 06/29  06:38:00,0.0496818494626908,-0.0004615489325659,18,20,0.5,18.0,20.0,0.5115080247301865,0.0,0.0,-2.3077446628295e-05
 06/29  06:39:00,0.0514022974597868,-0.0012844448813835,18,20,0.5,18.0,20.0,0.5115722469742557,0.0,0.0,-6.422224406917501e-05
 06/29  06:40:00,0.0542073461238873,-0.0033387581012303,18,20,0.5,18.0,20.0,0.5117391848793172,0.0,0.0,-0.00016693790506151502
 06/29  06:41:00,0.0571769528030068,-0.0055162327104429,18,20,0.5,18.0,20.0,0.5120149965148394,0.0,0.0,-0.000275811635522145
 06/29  06:42:00,0.061047922984429,-0.0083762222743188,18,20,0.5,18.0,20.0,0.5124338076285553,0.0,0.0,-0.00041881111371594
 06/29  06:43:00,0.0669305695250051,-0.0130448828961,18,20,0.5,18.0,20.0,0.5130860517733603,0.0,0.0,-0.0006522441448050001
 06/29  06:44:00,0.075298904206968,-0.0189885580755182,18,20,0.5,18.0,20.0,0.5140354796771363,0.0,0.0,-0.00094942790377591
 06/29  06:45:00,0.0835978916004325,-0.0238922129876808,18,20,0.5,18.0,20.0,0.5152300903265203,0.0,0.0,-0.00119461064938404
 06/29  06:46:00,0.0916563943947426,-0.0276732661287273,18,20,0.5,18.0,20.0,0.5166137536329567,0.0,0.0,-0.0013836633064363653
 06/29  06:47:00,0.1002147724093078,-0.0310932823122821,18,20,0.5,18.0,20.0,0.5181684177485708,0.0,0.0,-0.001554664115614105
 06/29  06:48:00,0.1100761534563989,-0.0349152329600024,18,20,0.5,18.0,20.0,0.5199141793965709,0.0,0.0,-0.0017457616480001201
 06/29  06:49:00,0.1186216753760407,-0.0367388170880188,18,20,0.5,18.0,20.0,0.5217511202509718,0.0,0.0,-0.0018369408544009402
 06/29  06:50:00,0.1225397593641526,-0.0338236597521041,18,20,0.5,18.0,20.0,0.523442303238577,0.0,0.0,-0.0016911829876052051
 06/29  06:51:00,0.1300288127774458,-0.0340275271679534,18,20,0.5,18.0,20.0,0.5251436795969746,0.0,0.0,-0.0017013763583976702
 06/29  06:52:00,0.1431632043438476,-0.0389503905984134,18,20,0.5,18.0,20.0,0.5270911991268953,0.0,0.0,-0.0019475195299206698
 06/29  06:53:00,0.1528952682008273,-0.0400859845878109,18,20,0.5,18.0,20.0,0.5290954983562858,0.0,0.0,-0.0020042992293905454
 06/29  06:54:00,0.1595645565025372,-0.0383287076599639,18,20,0.5,18.0,20.0,0.531011933739284,0.0,0.0,-0.001916435382998195
 06/29  06:55:00,0.1631226698327951,-0.0339343431669855,18,20,0.5,18.0,20.0,0.5327086508976333,0.0,0.0,-0.001696717158349275
 06/29  06:56:00,0.1680442854658065,-0.0312171696928905,18,20,0.5,18.0,20.0,0.5342695093822778,0.0,0.0,-0.001560858484644525
 06/29  06:57:00,0.17348090113663,-0.0293271724909818,18,20,0.5,18.0,20.0,0.5357358680068269,0.0,0.0,-0.00146635862454909
 06/29  06:58:00,0.1767826488092987,-0.0259582706283605,18,20,0.5,18.0,20.0,0.537033781538245,0.0,0.0,-0.0012979135314180252
 06/29  06:59:00,0.1770957325327263,-0.0204239486361196,18,20,0.5,18.0,20.0,0.538054978970051,0.0,0.0,-0.00102119743180598
 06/29  07:00:00,0.1724811506961197,-0.0108152276663162,18,20,0.5,18.0,20.0,0.5385957403533668,0.0,0.0,-0.00054076138331581
 06/29  07:01:00,0.1641284702003282,0.0009474185717634,18,20,0.5,18.0,20.0,0.5385483694247786,0.0,0.0,4.737092858817e-05
 06/29  07:02:00,0.1537581390424478,0.0123772431995038,18,20,0.5,18.0,20.0,0.5379295072648034,0.0,0.0,0.0006188621599751901
 06/29  07:03:00,0.1487737554165753,0.0169494755469511,18,20,0.5,18.0,20.0,0.5370820334874559,0.0,0.0,0.0008474737773475551
 06/29  07:04:00,0.1488713104898172,0.0157825958724372,18,20,0.5,18.0,20.0,0.536292903693834,0.0,0.0,0.00078912979362186
 06/29  07:05:00,0.1503890859316509,0.0129914620404891,18,20,0.5,18.0,20.0,0.5356433305918096,0.0,0.0,0.000649573102024455
 06/29  07:06:00,0.152138271082105,0.0096516754516648,18,20,0.5,18.0,20.0,0.5351607468192263,0.0,0.0,0.00048258377258324
 06/29  07:07:00,0.1564579189763523,0.0036297293413898,18,20,0.5,18.0,20.0,0.5349792603521568,0.0,0.0,0.00018148646706949
 06/29  07:08:00,0.1763954534798424,-0.0163465246950458,18,20,0.5,18.0,20.0,0.5357965865869091,0.0,0.0,-0.00081732623475229
 06/29  07:09:00,0.1944416295478435,-0.0326581110615352,18,20,0.5,18.0,20.0,0.5374294921399858,0.0,0.0,-0.00163290555307676
 06/29  07:10:00,0.2802832878328405,-0.1077195556328602,18,20,0.5,18.019389520013913,19.97845608887343,0.5428154699216288,-0.021543911126572043,-0.01938952001391484,-0.005385977781643011
 06/29  07:11:00,0.2743725091316086,-0.0907843730385002,18,20,0.5,18.035730707160845,19.960299214265728,0.5473546885735537,-0.01815687460770004,-0.016341187146930038,-0.004539218651925011
 06/29  07:12:00,0.2873707773399984,-0.0904213774171349,18,20,0.5,18.05200655509593,19.9422149387823,0.5518757574444105,-0.01808427548342698,-0.01627584793508428,-0.004521068870856745
 06/29  07:13:00,0.2872323852593528,-0.0764371223522116,18,20,0.5,18.065765237119326,19.926927514311856,0.5556976135620211,-0.015287424470442321,-0.01375868202339809,-0.0038218561176105803
 06/29  07:14:00,0.2334167719101888,-0.0141669628610105,18,20,0.5,18.065765237119326,19.926927514311856,0.5564059617050716,0.0,0.0,-0.0007083481430505251
 06/29  07:15:00,0.2888235160663375,-0.0557302640036905,18,20,0.5,18.07579668463999,19.91578146151112,0.5591924749052561,-0.011146052800738101,-0.010031447520664292,-0.0027865132001845252
 06/29  07:16:00,0.3671496525073166,-0.1125552623021484,18,20,0.5,18.096056631854378,19.89327040905069,0.5648202380203635,-0.022511052460429684,-0.020259947214386714,-0.005627763115107421
 06/29  07:17:00,0.3623860912177747,-0.0871988837884643,18,20,0.5,18.111752430936303,19.875830632292995,0.5691801822097867,-0.01743977675769286,-0.015695799081923575,-0.004359944189423215
 06/29  07:18:00,0.2171454931824885,0.0621167182170864,18,20,0.5,18.10057142165723,19.88825397593641,0.5660743462989324,0.01242334364341728,0.011181009279075551,0.0031058359108543203
 06/29  07:19:00,0.1863755643447551,0.092080040534511,18,20,0.5,18.083997014361017,19.906669984043315,0.5614703442722069,0.0184160081069022,0.01657440729621198,0.004604002026725551
 06/29  07:20:00,0.1837166214182541,0.0850823168195533,18,20,0.5,18.068682197333498,19.923686447407224,0.5572162284312292,0.01701646336391066,0.015314817027519594,0.004254115840977665
 06/29  07:21:00,0.221099120491859,0.0423724788819735,18,20,0.5,18.068682197333498,19.923686447407224,0.5550976044871305,0.0,0.0,0.002118623944098675
 06/29  07:22:00,0.2665930592212231,-0.005199231659268,18,20,0.5,18.068682197333498,19.923686447407224,0.5553575660700939,0.0,0.0,-0.0002599615829634
 06/29  07:23:00,0.2045261016538988,0.0485970975475108,18,20,0.5,18.068682197333498,19.923686447407224,0.5529277111927183,0.0,0.0,0.0024298548773755402
 06/29  07:24:00,0.2219370353845106,0.0300381901643312,18,20,0.5,18.068682197333498,19.923686447407224,0.5514258016845017,0.0,0.0,0.00150190950821656
 06/29  07:25:00,0.1824975611231689,0.058845068931356,18,20,0.5,18.058090084925855,19.935455461193495,0.5484835482379339,0.011769013786271201,0.01059211240764408,0.0029422534465678002
 06/29  07:26:00,0.1691748655781839,0.0523702857834277,18,20,0.5,18.058090084925855,19.94592951835018,0.5458650339487625,0.010474057156685541,0.0,0.0026185142891713854
 06/29  07:27:00,0.1653808050940385,0.0364638176551995,18,20,0.5,18.058090084925855,19.94592951835018,0.5440418430660026,0.0,0.0,0.001823190882759975
 06/29  07:28:00,0.1646729636323762,0.0319244061618506,18,20,0.5,18.058090084925855,19.94592951835018,0.5424456227579101,0.0,0.0,0.00159622030809253
 06/29  07:29:00,0.1668600122511022,0.0277858023337593,18,20,0.5,18.058090084925855,19.94592951835018,0.5410563326412221,0.0,0.0,0.0013892901166879651
 06/29  07:30:00,0.167959586487488,0.0251105246042969,18,20,0.5,18.058090084925855,19.94592951835018,0.5398008064110073,0.0,0.0,0.001255526230214845
 06/29  07:31:00,0.1720818555126179,0.0160865290812429,18,20,0.5,18.058090084925855,19.94592951835018,0.5389964799569451,0.0,0.0,0.000804326454062145
 06/29  07:32:00,0.1775797266945467,0.0016873246466464,18,20,0.5,18.058090084925855,19.94592951835018,0.5389121137246128,0.0,0.0,8.436623233232001e-05
 06/29  07:33:00,0.1875273192017121,-0.0099601461057375,18,20,0.5,18.058090084925855,19.94592951835018,0.5394101210298997,0.0,0.0,-0.0004980073052868751
 06/29  07:34:00,0.1967065709769876,-0.0216624443217653,18,20,0.5,18.058090084925855,19.94592951835018,0.540493243245988,0.0,0.0,-0.001083122216088265
 06/29  07:35:00,0.2010655433968828,-0.0241646185142891,18,20,0.5,18.058090084925855,19.94592951835018,0.5417014741717024,0.0,0.0,-0.001208230925714455
 06/29  07:36:00,0.2035248387316328,-0.0231889165336943,18,20,0.5,18.058090084925855,19.94592951835018,0.5428609199983871,0.0,0.0,-0.001159445826684715
 06/29  07:37:00,0.2007070852207845,-0.0168385350101714,18,20,0.5,18.058090084925855,19.94592951835018,0.5437028467488957,0.0,0.0,-0.00084192675050857
 06/29  07:38:00,0.1974393683876188,-0.0102941777014814,18,20,0.5,18.058090084925855,19.94592951835018,0.5442175556339698,0.0,0.0,-0.00051470888507407
 06/29  07:39:00,0.2386817209017416,-0.0443543593505403,18,20,0.5,18.058090084925855,19.94592951835018,0.5464352736014968,0.0,0.0,-0.0022177179675270152
 06/29  07:40:00,0.3092526071404264,-0.1007959435239312,18,20,0.5,18.076233354760163,19.925770329645395,0.5514750707776933,-0.020159188704786245,-0.01814326983430762,-0.00503979717619656
 06/29  07:41:00,0.1986871658360621,0.0124300288127774,18,20,0.5,18.076233354760163,19.925770329645395,0.5508535693370544,0.0,0.0,0.00062150144063887
 06/29  07:42:00,0.2116612343363608,0.0028641110766601,18,20,0.5,18.076233354760163,19.925770329645395,0.5507103637832215,0.0,0.0,0.00014320555383300502
 06/29  07:43:00,0.2095135102432826,0.0072104542738953,18,20,0.5,18.076233354760163,19.925770329645395,0.5503498410695267,0.0,0.0,0.000360522713694765
 06/29  07:44:00,0.2080932898746909,0.0097693465322574,18,20,0.5,18.076233354760163,19.925770329645395,0.5498613737429138,0.0,0.0,0.00048846732661287
 06/29  07:45:00,0.2986274228067124,-0.0710085984587811,18,20,0.5,18.089014902482745,19.91156860995364,0.5534118036658529,-0.014201719691756222,-0.0127815477225806,-0.0035504299229390554
 06/29  07:46:00,0.2883561592038296,-0.0522542028086786,18,20,0.5,18.089014902482745,19.901117769391906,0.5560245138062868,-0.01045084056173572,0.0,-0.0026127101404339304
 06/29  07:47:00,0.2224202733054532,0.0158530018981646,18,20,0.5,18.089014902482745,19.901117769391906,0.5552318637113786,0.0,0.0,0.00079265009490823
 06/29  07:48:00,0.2295002004038326,0.0119791580014066,18,20,0.5,18.089014902482745,19.901117769391906,0.5546329058113082,0.0,0.0,0.0005989579000703301
 06/29  07:49:00,0.2398591879485453,0.0017379171613742,18,20,0.5,18.089014902482745,19.901117769391906,0.5545460099532394,0.0,0.0,8.689585806871001e-05
 06/29  07:50:00,0.2707538965311231,-0.0330066624821338,18,20,0.5,18.089014902482745,19.901117769391906,0.5561963430773461,0.0,0.0,-0.00165033312410669
 06/29  07:51:00,0.3261515657967376,-0.0756578917516808,18,20,0.5,18.10263332299805,19.88598619104157,0.5599792376649302,-0.015131578350336163,-0.013618420515302546,-0.0037828945875840406
 06/29  07:52:00,0.2636475010020191,-0.0079552002903964,18,20,0.5,18.10263332299805,19.88598619104157,0.56037699767945,0.0,0.0,-0.00039776001451982007
 06/29  07:53:00,0.2477671988081644,0.0117504707599464,18,20,0.5,18.10263332299805,19.88598619104157,0.5597894741414527,0.0,0.0,0.00058752353799732
 06/29  07:54:00,0.2739845575612744,-0.0078777612245052,18,20,0.5,18.10263332299805,19.88598619104157,0.5601833622026781,0.0,0.0,-0.00039388806122526
 06/29  07:55:00,0.3884718640581398,-0.1133806235962279,18,20,0.5,18.12304183524537,19.863310066322324,0.5658523933824895,-0.02267612471924558,-0.02040851224732102,-0.0056690311798113955
 06/29  07:56:00,0.5787813934494416,-0.2746476295629684,18,20,0.5,18.172478408566704,19.80838054040973,0.5795847748606379,-0.05492952591259369,-0.04943657332133432,-0.01373238147814842
 06/29  07:57:00,0.4655116347659056,-0.1370687347333872,18,20,0.5,18.197150780818713,19.78096679346305,0.5864382115973072,-0.027413746946677444,-0.0246723722520097,-0.006853436736669361
 06/29  07:58:00,0.4051484878963647,-0.0591407591145931,18,20,0.5,18.207796117459342,19.769138641640133,0.5893952495530369,-0.01182815182291862,-0.010645336640626758,-0.002957037955729655
 06/29  07:59:00,0.2754448586963919,0.0741214371601643,18,20,0.5,18.194454258770513,19.783962929072167,0.5856891776950287,0.014824287432032861,0.013341858688829575,0.003706071858008215
 06/29  08:00:00,0.2586510175221011,0.0897049904335529,18,20,0.5,18.17830736049247,19.80190392715888,0.5812039281733511,0.01794099808671058,0.016146898278039522,0.004485249521677645
 06/29  08:01:00,0.2576641231765141,0.0838431405171176,18,20,0.5,18.16321559519939,19.818672555262303,0.5770117711474952,0.01676862810342352,0.015091765293081167,0.00419215702585588
 06/29  08:02:00,0.2932248379753919,0.051240159415577,18,20,0.5,18.16321559519939,19.82892058714542,0.5744497631767164,0.010248031883115398,0.0,0.00256200797077885
 06/29  08:03:00,0.3161192743112536,0.0351809306300242,18,20,0.5,18.16321559519939,19.82892058714542,0.5726907166452152,0.0,0.0,0.00175904653150121
 06/29  08:04:00,0.2650669651297331,0.0853414805683906,18,20,0.5,18.14785412869708,19.845988883259096,0.5684236426167957,0.01706829611367812,0.015361466502310309,0.00426707402841953
 06/29  08:05:00,0.2453116846778035,0.0907807430822866,18,20,0.5,18.13151359494227,19.864145031875555,0.5638846054626814,0.01815614861645732,0.01634053375481159,0.004539037154114331
 06/29  08:06:00,0.2380026165934373,0.0640119334810523,18,20,0.5,18.11999144691568,19.876947418571767,0.5606840087886288,0.01280238669621046,0.011522148026589414,0.0032005966740526154
 06/29  08:07:00,0.2294767569366194,0.0489343053549417,18,20,0.5,18.11999144691568,19.876947418571767,0.5582372935208817,0.0,0.0,0.0024467152677470853
 06/29  08:08:00,0.2276504352166252,0.0330108218069619,18,20,0.5,18.11999144691568,19.876947418571767,0.5565867524305336,0.0,0.0,0.0016505410903480953
 06/29  08:09:00,0.2353716545794166,0.0212822820324729,18,20,0.5,18.11999144691568,19.876947418571767,0.5555226383289099,0.0,0.0,0.001064114101623645
 06/29  08:10:00,0.2476658625305332,0.0078895585821995,18,20,0.5,18.11999144691568,19.876947418571767,0.5551281603998,0.0,0.0,0.000394477929109975
 06/29  08:11:00,0.2579877942722316,-0.002400006049927,18,20,0.5,18.11999144691568,19.876947418571767,0.5552481607022963,0.0,0.0,-0.00012000030249635
 06/29  08:12:00,0.2742545355546649,-0.020563777574433,18,20,0.5,18.11999144691568,19.876947418571767,0.556276349581018,0.0,0.0,-0.00102818887872165
 06/29  08:13:00,0.2743808277812649,-0.0248639144540319,18,20,0.5,18.11999144691568,19.876947418571767,0.5575195453037196,0.0,0.0,-0.001243195722701595
 06/29  08:14:00,0.2603457533293504,-0.0113009611821556,18,20,0.5,18.11999144691568,19.876947418571767,0.5580845933628273,0.0,0.0,-0.00056504805910778
 06/29  08:15:00,0.5105465352824182,-0.234978258074762,18,20,0.5,18.16228753336914,19.829951766956814,0.5698335062665655,-0.0469956516149524,-0.04229608645345716,-0.0117489129037381
 06/29  08:16:00,0.5182246489151725,-0.2146341684753428,18,20,0.5,18.2009216836947,19.787024933261744,0.5805652146903326,-0.042926833695068556,-0.0386341503255617,-0.01073170842376714
 06/29  08:17:00,0.3001852790150719,0.010476053632603,18,20,0.5,18.2009216836947,19.787024933261744,0.5800414120087025,0.0,0.0,0.0005238026816301501
 06/29  08:18:00,0.2014897945293534,0.1065554740495943,18,20,0.5,18.181741698365773,19.80833602807166,0.5747136383062228,0.02131109480991886,0.019179985328926973,0.005327773702479715
 06/29  08:19:00,0.1871370989087444,0.1160847141031361,18,20,0.5,18.160846449827208,19.83155297089229,0.568909402601066,0.023216942820627223,0.0208952485385645,0.005804235705156806
 06/29  08:20:00,0.1795066284512943,0.1168992611526623,18,20,0.5,18.13980458281973,19.854932823122823,0.5630644395434329,0.023379852230532464,0.021041867007479217,0.005844963057633115
 06/29  08:21:00,0.1867446098931431,0.1025369612729047,18,20,0.5,18.121347929790605,19.875440215377402,0.5579375914797876,0.02050739225458094,0.018456653029122843,0.005126848063645235
 06/29  08:22:00,0.1897718421271543,0.0910614596961424,18,20,0.5,18.1049568670453,19.89365250731663,0.5533845184949805,0.01821229193922848,0.016391062745305635,0.00455307298480712
 06/29  08:23:00,0.2306799361732699,0.0457832764892273,18,20,0.5,18.1049568670453,19.89365250731663,0.5510953546705192,0.0,0.0,0.0022891638244613654
 06/29  08:24:00,0.5452194232907066,-0.2402688436320738,18,20,0.5,18.148205258899072,19.845598738590216,0.5631087968521229,-0.04805376872641476,-0.04324839185377328,-0.01201344218160369
 06/29  08:25:00,0.3574213698547261,-0.0677833067388624,18,20,0.5,18.16040625411207,19.83204207724244,0.566497962189066,-0.013556661347772482,-0.012200995212995233,-0.0033891653369431205
 06/29  08:26:00,0.4997164096708083,-0.2119291704793811,18,20,0.5,18.198553504798358,19.789656243146567,0.5770944207130351,-0.04238583409587622,-0.0381472506862886,-0.010596458523969055
 06/29  08:27:00,0.5236703394765301,-0.213534594238957,18,20,0.5,18.23698973176137,19.746949324298775,0.587771150424983,-0.042706918847791396,-0.03843622696301226,-0.01067672971194785
 06/29  08:28:00,0.5486641004892878,-0.2038109246557213,18,20,0.5,18.273675698199398,19.706187139367632,0.597961696657769,-0.04076218493114425,-0.03668596643802983,-0.010190546232786065
 06/29  08:29:00,0.5446310678877436,-0.1640284951562772,18,20,0.5,18.303200827327526,19.673381440336378,0.6061631214155828,-0.03280569903125544,-0.029525129128129896,-0.00820142475781386
 06/29  08:30:00,0.5518834179062716,-0.1340431662293074,18,20,0.5,18.3273285972488,19.646572807090518,0.6128652797270482,-0.02680863324586148,-0.02412776992127533,-0.006702158311465371
 06/29  08:31:00,0.5534238805744406,-0.0989157018293467,18,20,0.5,18.345133423578083,19.626789666724648,0.6178110648185156,-0.01978314036586934,-0.017804826329282406,-0.004945785091467335
 06/29  08:32:00,0.5544047249930047,-0.0634332579613257,18,20,0.5,18.35655141001112,19.614103015132383,0.6209827277165818,-0.012686651592265142,-0.011417986433038627,-0.0031716628980662854
 06/29  08:33:00,0.5582789470102018,-0.0345475788948296,18,20,0.5,18.35655141001112,19.614103015132383,0.6227101066613233,0.0,0.0,-0.0017273789447414803
 06/29  08:34:00,0.5629623467666922,-0.0374566863037215,18,20,0.5,18.35655141001112,19.614103015132383,0.6245829409765093,0.0,0.0,-0.0018728343151860752
 06/29  08:35:00,0.577073045306391,-0.0296022172982538,18,20,0.5,18.35655141001112,19.614103015132383,0.6260630518414221,0.0,0.0,-0.00148011086491269
 06/29  08:36:00,0.5951033403159575,-0.0380938192433053,18,20,0.5,18.35655141001112,19.614103015132383,0.6279677428035874,0.0,0.0,-0.0019046909621652651
 06/29  08:37:00,0.6095619096594648,-0.0439632315685192,18,20,0.5,18.35655141001112,19.614103015132383,0.6301659043820134,0.0,0.0,-0.00219816157842596
 06/29  08:38:00,0.6040542073461239,-0.0329165185694948,18,20,0.5,18.35655141001112,19.614103015132383,0.6318117303104881,0.0,0.0,-0.0016458259284747399
 06/29  08:39:00,0.4395854287507657,0.1210476961121656,18,20,0.5,18.334762824710932,19.638312554354815,0.6257593455048798,0.024209539222433123,0.02178858530018981,0.006052384805608281
 06/29  08:40:00,0.4228362057882677,0.1248921978628633,18,20,0.5,18.312282229095615,19.663290993927387,0.6195147356117366,0.02497843957257266,0.022480595615315395,0.006244609893143165
 06/29  08:41:00,0.4088888552781832,0.124386045843322,18,20,0.5,18.28989274084382,19.68816820309605,0.6132954333195706,0.0248772091686644,0.02238948825179796,0.0062193022921661
 06/29  08:42:00,0.3032140237308388,0.2049418072644499,18,20,0.5,18.253003215536218,19.72915656454894,0.6030483429563481,0.04098836145288998,0.036889525307600986,0.010247090363222496
 06/29  08:43:00,0.2912676865835306,0.1901870183690909,18,20,0.5,18.21876955222978,19.76719396822276,0.5935389920378936,0.038037403673818186,0.03423366330643637,0.009509350918454547
 06/29  08:44:00,0.2969833551382786,0.1578734506515015,18,20,0.5,18.19035233111251,19.798768658353058,0.5856453195053185,0.0315746901303003,0.02841722111727027,0.007893672532575075
 06/29  08:45:00,0.3232241573586019,0.1062477596363994,18,20,0.5,18.171227734377958,19.820018210280338,0.5803329315234985,0.02124955192727988,0.019124596734551892,0.005312387981819971
 06/29  08:46:00,0.3052475554513623,0.0952387830571794,18,20,0.5,18.154084753427664,19.839065966891773,0.5755709923706396,0.01904775661143588,0.01714298095029229,0.00476193915285897
 06/29  08:47:00,0.2910839200502144,0.0775546194974023,18,20,0.5,18.140124921918133,19.854576890791254,0.5716932613957695,0.015510923899480462,0.013959831509532415,0.0038777309748701154
 06/29  08:48:00,0.2843148079526291,0.0523497916556381,18,20,0.5,18.140124921918133,19.865046849122383,0.5690757718129876,0.01046995833112762,0.0,0.002617489582781905
 06/29  08:49:00,0.2708786762759674,0.0489152480848199,18,20,0.5,18.140124921918133,19.865046849122383,0.5666300094087466,0.0,0.0,0.0024457624042409955
 06/29  08:50:00,0.2706117232460884,0.033959752860481,18,20,0.5,18.140124921918133,19.865046849122383,0.5649320217657225,0.0,0.0,0.0016979876430240502
 06/29  08:51:00,0.261893778406298,0.0279781900130829,18,20,0.5,18.140124921918133,19.865046849122383,0.5635331122650684,0.0,0.0,0.0013989095006541451
 06/29  08:52:00,0.2577843654760914,0.0275446371178147,18,20,0.5,18.140124921918133,19.865046849122383,0.5621558804091776,0.0,0.0,0.001377231855890735
 06/29  08:53:00,0.2829376933140744,0.0015583099528861,18,20,0.5,18.140124921918133,19.865046849122383,0.5620779649115333,0.0,0.0,7.791549764430501e-05
 06/29  08:54:00,0.3533316191873435,-0.0632007895154764,18,20,0.5,18.151501064030917,19.852406691219286,0.5652380043873071,-0.012640157903095282,-0.011376142112785754,-0.0031600394757738204
 06/29  08:55:00,0.2907685676041533,-0.003883296907731,18,20,0.5,18.151501064030917,19.852406691219286,0.5654321692326937,0.0,0.0,-0.00019416484538655
 06/29  08:56:00,0.1870138316456558,0.0880480666701958,18,20,0.5,18.135652412030282,19.870016304553324,0.5610297658991839,0.01760961333403916,0.015848652000635243,0.00440240333350979
 06/29  08:57:00,0.1792207693994691,0.0846548138513079,18,20,0.5,18.120414545537045,19.886947267323585,0.5567970252066184,0.016930962770261578,0.01523786649323542,0.004232740692565395
