Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-)
 06/29  08:00:00,0.395704516,-0.017760124,18,20,0.5
 06/29  08:01:00,0.399804977,-0.018093286,18,20,0.5
 06/29  08:02:00,0.402624044,-0.017221938,18,20,0.5
 06/29  08:03:00,0.407493342,-0.017939518,18,20,0.5
 06/29  08:04:00,0.413387755,-0.019656586,18,20,0.5
 06/29  08:05:00,0.417488216,-0.019579703,18,20,0.5
 06/29  08:06:00,0.421332399,-0.019220913,18,20,0.5
 06/29  08:07:00,0.426201697,-0.019964121,18,20,0.5
 06/29  08:08:00,0.429277043,-0.018810867,18,20,0.5
 06/29  08:09:00,0.432864946,-0.018247052,18,20,0.5
 06/29  08:10:00,0.436709129,-0.017990774,18,20,0.5
 06/29  08:11:00,0.441065869,-0.018221425,18,20,0.5
 06/29  08:12:00,0.443884936,-0.016914403,18,20,0.5
 06/29  08:13:00,0.449266791,-0.018118913,18,20,0.5
 06/29  08:14:00,0.452342137,-0.017298821,18,20,0.5
 06/29  08:15:00,0.457980272,-0.01888775,18,20,0.5
 06/29  08:16:00,0.460286781,-0.017298821,18,20,0.5
 06/29  08:17:00,0.464387242,-0.017580727,18,20,0.5
 06/29  08:18:00,0.467718867,-0.01706817,18,20,0.5
 06/29  08:19:00,0.471050492,-0.01658124,18,20,0.5
 06/29  08:20:00,0.474125838,-0.015914916,18,20,0.5
 06/29  08:21:00,0.479763972,-0.017683239,18,20,0.5
 06/29  08:22:00,0.485145828,-0.018939006,18,20,0.5
 06/29  08:23:00,0.489502568,-0.019272168,18,20,0.5
 06/29  08:24:00,0.490271404,-0.016248078,18,20,0.5
 06/29  08:25:00,0.494628145,-0.016940031,18,20,0.5
 06/29  08:26:00,0.498472327,-0.016965659,18,20,0.5
 06/29  08:27:00,0.505904413,-0.020246028,18,20,0.5
 06/29  08:28:00,0.509492317,-0.019656587,18,20,0.5
 06/29  08:29:00,0.512823942,-0.018810867,18,20,0.5
 06/29  08:30:00,0.515899288,-0.017708868,18,20,0.5
 06/29  08:31:00,0.521793701,-0.019400308,18,20,0.5
 06/29  08:32:00,0.5351202,-0.027729369,18,20,0.5
 06/29  08:33:00,0.533838806,-0.022014352,18,20,0.5
 06/29  08:34:00,0.530250902,-0.014428498,18,20,0.5
 06/29  08:35:00,0.538964382,-0.018708354,18,20,0.5
 06/29  08:36:00,0.559466689,-0.033111225,18,20,0.5
 06/29  08:37:00,0.592270379,-0.057278318,18,20,0.5
 06/29  08:38:00,0.572024352,-0.030779088,18,20,0.5
 06/29  08:39:00,0.553059718,-0.007790876,18,20,0.5
 06/29  08:40:00,0.553315997,-0.004305484,18,20,0.5
 06/29  08:41:00,0.553059718,-0.000922604,18,20,0.5
 06/29  08:42:00,0.561260641,-0.006509483,18,20,0.5
 06/29  08:43:00,0.565617381,-0.007688365,18,20,0.5
 06/29  08:44:00,0.569717842,-0.007842132,18,20,0.5
 06/29  08:45:00,0.569974121,-0.004997437,18,20,0.5
 06/29  08:46:00,0.579456438,-0.012480779,18,20,0.5
 06/29  08:47:00,0.586888524,-0.020451051,18,20,0.5
 06/29  08:48:00,0.587401081,-0.019425935,18,20,0.5
 06/29  08:49:00,0.589195033,-0.017606355,18,20,0.5
 06/29  08:50:00,0.5920141,-0.016555612,18,20,0.5
 06/29  08:51:00,0.596114562,-0.01635059,18,20,0.5
 06/29  08:52:00,0.600215023,-0.016555613,18,20,0.5
 06/29  08:53:00,0.604315484,-0.016786263,18,20,0.5
 06/29  08:54:00,0.607134552,-0.01586366,18,20,0.5
 06/29  08:55:00,0.612772686,-0.017221938,18,20,0.5
 06/29  08:56:00,0.617129426,-0.017811379,18,20,0.5
 06/29  08:57:00,0.621229887,-0.018477704,18,20,0.5
 06/29  08:58:00,0.624817791,-0.018323937,18,20,0.5
 06/29  08:59:00,0.630712204,-0.020066633,18,20,0.5
 06/29  09:00:00,0.636862896,-0.021732445,18,20,0.5
 06/29  09:01:00,0.639169405,-0.01973347,18,20,0.5
 06/29  09:02:00,0.641475915,-0.01791389,18,20,0.5
 06/29  09:03:00,0.650189395,-0.022039979,18,20,0.5
 06/29  09:04:00,0.649933116,-0.017503844,18,20,0.5
 06/29  09:05:00,0.652239626,-0.01586366,18,20,0.5
 06/29  09:06:00,0.652239626,-0.01235264,18,20,0.5
 06/29  09:07:00,0.656340087,-0.012942081,18,20,0.5
 06/29  09:08:00,0.659415433,-0.012557663,18,20,0.5
 06/29  09:09:00,0.48693978,0.145540748,18,20,0.5
 06/29  09:10:00,0.696575864,-0.058124039,18,20,0.5
 06/29  09:11:00,0.313439011,0.292439774,18,20,0.5
 06/29  09:12:00,0.214771661,0.348436699,18,20,0.5
 06/29  09:13:00,0.737836756,-0.16586366,18,20,0.5
 06/29  09:14:00,0.622511281,-0.053280369,18,20,0.5
 06/29  09:15:00,0.655571251,-0.086007176,18,20,0.5
 06/29  09:16:00,0.706314459,-0.131342901,18,20,0.5
 06/29  09:17:00,0.37494593,0.171886213,18,20,0.5
 06/29  09:18:00,0.712465151,-0.160328037,18,20,0.5
 06/29  09:19:00,0.708877248,-0.134546387,18,20,0.5
 06/29  09:20:00,0.563310871,-0.002306509,18,20,0.5
 06/29  09:21:00,0.690425172,-0.091722194,18,20,0.5
 06/29  09:22:00,0.749881861,-0.097667863,18,20,0.5
 06/29  09:23:00,0.679661461,-0.033264993,18,20,0.5
 06/29  09:24:00,0.614822916,0.030804716,18,20,0.5
 06/29  09:25:00,0.794730656,-0.135187084,18,20,0.5
 06/29  09:26:00,0.780379042,-0.113429011,18,20,0.5
 06/29  09:27:00,0.759620456,-0.054202973,18,20,0.5
 06/29  09:28:00,0.741937217,-0.033572527,18,20,0.5
 06/29  09:29:00,0.74116838,-0.029574577,18,20,0.5
 06/29  09:30:00,0.757570226,-0.026550487,18,20,0.5
 06/29  09:31:00,0.78063532,-0.040594567,18,20,0.5
 06/29  09:32:00,0.802162742,-0.0568939,18,20,0.5
 06/29  09:33:00,0.843167355,-0.081547924,18,20,0.5
 06/29  09:34:00,0.279866484,0.448257304,18,20,0.5
 06/29  09:35:00,0.299343675,0.379241415,18,20,0.5
 06/29  09:36:00,0.266283706,0.36089185,18,20,0.5
 06/29  09:37:00,0.248344188,0.327703741,18,20,0.5
 06/29  09:38:00,0.251163255,0.275807278,18,20,0.5
 06/29  09:39:00,0.478482578,0.022219375,18,20,0.5
 06/29  09:40:00,0.288323685,0.165453614,18,20,0.5
 06/29  09:41:00,0.31138878,0.095463865,18,20,0.5
 06/29  09:42:00,0.528200671,-0.148744233,18,20,0.5
 06/29  09:43:00,0.396729631,-0.061916966,18,20,0.5
 06/29  09:44:00,0.3377855,0.002819067,18,20,0.5
 06/29  09:45:00,0.357775249,-0.011327525,18,20,0.5
 06/29  09:46:00,0.958492829,-0.542824192,18,20,0.5
 06/29  09:47:00,0.533326248,-0.089159405,18,20,0.5
 06/29  09:48:00,0.78499206,-0.287442337,18,20,0.5
 06/29  09:49:00,0.924664024,-0.382496156,18,20,0.5
 06/29  09:50:00,0.484376991,0.077396207,18,20,0.5
 06/29  09:51:00,0.541270892,0.043490517,18,20,0.5
 06/29  09:52:00,0.391091497,0.179958995,18,20,0.5
 06/29  09:53:00,0.393398006,0.177319324,18,20,0.5
 06/29  09:54:00,0.391347775,0.184725782,18,20,0.5
 06/29  09:55:00,0.898523583,-0.268375192,18,20,0.5
 06/29  09:56:00,0.871358027,-0.249923117,18,20,0.5
 06/29  09:57:00,0.848036653,-0.195130702,18,20,0.5
 06/29  09:58:00,0.872383142,-0.210738083,18,20,0.5
 06/29  09:59:00,0.873408257,-0.216888775,18,20,0.5
 06/29  10:00:00,0.860850595,-0.166683752,18,20,0.5
 06/29  10:01:00,0.87058919,-0.143490517,18,20,0.5
 06/29  10:02:00,0.859825479,-0.085853408,18,20,0.5
 06/29  10:03:00,0.813439011,0.00253716,18,20,0.5
 06/29  10:04:00,0.675560999,0.168836495,18,20,0.5
 06/29  10:05:00,0.249625582,0.529882112,18,20,0.5
 06/29  10:06:00,0.425945418,0.309021015,18,20,0.5
 06/29  10:07:00,0.212208872,0.459174783,18,20,0.5
 06/29  10:08:00,0.507185807,0.127678114,18,20,0.5
 06/29  10:09:00,0.329072019,0.251358278,18,20,0.5
 06/29  10:10:00,0.531276017,0.016196822,18,20,0.5
 06/29  10:11:00,0.896729631,-0.346642748,18,20,0.5
 06/29  10:12:00,0.259364177,0.230676576,18,20,0.5
 06/29  10:13:00,0.253213485,0.180804716,18,20,0.5
 06/29  10:14:00,0.198113537,0.188159918,18,20,0.5
 06/29  10:15:00,0.182736807,0.19684777,18,20,0.5
 06/29  10:16:00,0.182224249,0.172988211,18,20,0.5
 06/29  10:17:00,0.882378016,-0.460148642,18,20,0.5
 06/29  10:18:00,0.921588678,-0.457919016,18,20,0.5
 06/29  10:19:00,0.925176581,-0.401896463,18,20,0.5
 06/29  10:20:00,0.941322148,-0.377037417,18,20,0.5
 06/29  10:21:00,0.964130964,-0.3931061,18,20,0.5
 06/29  10:22:00,0.422101235,0.165197335,18,20,0.5
 06/29  10:23:00,0.70836469,-0.075550999,18,20,0.5
 06/29  10:24:00,0.845473865,-0.147924142,18,20,0.5
 06/29  10:25:00,0.938246802,-0.165146079,18,20,0.5
 06/29  10:26:00,0.932608667,-0.084469502,18,20,0.5
 06/29  10:27:00,0.935940292,-0.0824449,18,20,0.5
 06/29  10:28:00,0.925176581,-0.071322399,18,20,0.5
 06/29  10:29:00,0.909799851,-0.057483342,18,20,0.5
 06/29  10:30:00,0.907237063,-0.058329062,18,20,0.5
 06/29  10:31:00,0.656596366,0.161558175,18,20,0.5
 06/29  10:32:00,0.332916202,0.476319836,18,20,0.5
 06/29  10:33:00,0.334197596,0.437621733,18,20,0.5
 06/29  10:34:00,0.37494593,0.349820605,18,20,0.5
 06/29  10:35:00,0.672229375,0.025935417,18,20,0.5
 06/29  10:36:00,0.900573813,-0.205612506,18,20,0.5
 06/29  10:37:00,0.900061256,-0.208687853,18,20,0.5
 06/29  10:38:00,0.866488729,-0.180984111,18,20,0.5
 06/29  10:39:00,0.90569939,-0.220604818,18,20,0.5
 06/29  10:40:00,0.728610718,-0.061378781,18,20,0.5
 06/29  10:41:00,0.769615331,-0.091081497,18,20,0.5
 06/29  10:42:00,0.881096622,-0.147744746,18,20,0.5
 06/29  10:43:00,0.875714767,-0.088211174,18,20,0.5
 06/29  10:44:00,0.88596592,-0.047360328,18,20,0.5
 06/29  10:45:00,0.894935679,-0.034059457,18,20,0.5
 06/29  10:46:00,0.925945418,-0.062532035,18,20,0.5
 06/29  10:47:00,0.653264741,0.18546899,18,20,0.5
 06/29  10:48:00,0.58996387,0.221117376,18,20,0.5
 06/29  10:49:00,0.918257053,-0.105920041,18,20,0.5
 06/29  10:50:00,0.490783962,0.297770374,18,20,0.5
 06/29  10:51:00,0.907493342,-0.105151205,18,20,0.5
 06/29  10:52:00,0.89262917,-0.089133778,18,20,0.5
 06/29  10:53:00,0.888016151,-0.08329062,18,20,0.5
 06/29  10:54:00,0.884940805,-0.080317786,18,20,0.5
 06/29  10:55:00,0.882378016,-0.079010763,18,20,0.5
 06/29  10:56:00,0.884428247,-0.085212711,18,20,0.5
 06/29  10:57:00,0.884428247,-0.062096361,18,20,0.5
 06/29  10:58:00,0.884940805,-0.033111225,18,20,0.5
 06/29  10:59:00,0.88160918,-0.033444387,18,20,0.5
 06/29  11:00:00,0.880071507,0.00702204,18,20,0.5
 06/29  11:01:00,0.886991035,-0.001947719,18,20,0.5
 06/29  11:02:00,0.895191958,-0.009892363,18,20,0.5
 06/29  11:03:00,0.89903614,-0.012634546,18,20,0.5
 06/29  11:04:00,0.894166843,-0.006842645,18,20,0.5
 06/29  11:05:00,0.906468227,-0.016735008,18,20,0.5
 06/29  11:06:00,0.902880323,-0.011301897,18,20,0.5
 06/29  11:07:00,0.8946794,-0.002075858,18,20,0.5
 06/29  11:08:00,0.882890574,0.009507945,18,20,0.5
 06/29  11:09:00,0.88596592,0.006868273,18,20,0.5
 06/29  11:10:00,0.878277555,0.014377242,18,20,0.5
 06/29  11:11:00,0.882121738,0.01004613,18,20,0.5
 06/29  11:12:00,0.884428247,0.00666325,18,20,0.5
 06/29  11:13:00,0.882378016,0.007047668,18,20,0.5
 06/29  11:14:00,0.888016151,0.000794464,18,20,0.5
 06/29  11:15:00,0.8946794,-0.007047668,18,20,0.5
 06/29  11:16:00,0.906980784,-0.018939005,18,20,0.5
 06/29  11:17:00,0.314976684,0.515094823,18,20,0.5
 06/29  11:18:00,0.696832142,0.114633522,18,20,0.5
 06/29  11:19:00,0.935940292,-0.119477191,18,20,0.5
 06/29  11:20:00,0.931327273,-0.1095592,18,20,0.5
 06/29  11:21:00,0.584325736,0.207662736,18,20,0.5
 06/29  11:22:00,0.934402619,-0.137416709,18,20,0.5
 06/29  11:23:00,0.931839831,-0.12990774,18,20,0.5
 06/29  11:24:00,0.93209611,-0.125756023,18,20,0.5
 06/29  11:25:00,0.893910564,-0.087647361,18,20,0.5
 06/29  11:26:00,0.964387242,-0.152383393,18,20,0.5
 06/29  11:27:00,0.967718867,-0.090440799,18,20,0.5
 06/29  11:28:00,0.350343162,0.492286008,18,20,0.5
 06/29  11:29:00,0.330097135,0.451947719,18,20,0.5
 06/29  11:30:00,0.906724505,-0.127139928,18,20,0.5
 06/29  11:31:00,0.943884936,-0.128344439,18,20,0.5
 06/29  11:32:00,0.943116099,-0.126704254,18,20,0.5
 06/29  11:33:00,0.944397494,-0.126729883,18,20,0.5
 06/29  11:34:00,0.951317022,-0.131727319,18,20,0.5
 06/29  11:35:00,0.450291907,0.32493593,18,20,0.5
 06/29  11:36:00,0.469769098,0.255996925,18,20,0.5
 06/29  11:37:00,0.677098672,0.019605331,18,20,0.5
 06/29  11:38:00,0.426970533,0.277396207,18,20,0.5
 06/29  11:39:00,0.768333936,-0.020143516,18,20,0.5
 06/29  11:40:00,0.566898775,0.147309072,18,20,0.5
 06/29  11:41:00,0.750906976,-0.055996925,18,20,0.5
 06/29  11:42:00,0.368795238,0.268682727,18,20,0.5
 06/29  11:43:00,0.560235525,0.038826243,18,20,0.5
 06/29  11:44:00,0.963362127,-0.363095848,18,20,0.5
 06/29  11:45:00,0.954648647,-0.303946694,18,20,0.5
 06/29  11:46:00,0.948754234,-0.250153768,18,20,0.5
 06/29  11:47:00,0.940040753,-0.215146079,18,20,0.5
 06/29  11:48:00,0.931583552,-0.156227576,18,20,0.5
 06/29  11:49:00,0.931839831,-0.140133265,18,20,0.5
 06/29  11:50:00,0.926714254,-0.09902614,18,20,0.5
 06/29  11:51:00,0.920563562,-0.07590979,18,20,0.5
 06/29  11:52:00,0.916206822,-0.016811891,18,20,0.5
 06/29  11:53:00,0.915694264,0.019246541,18,20,0.5
 06/29  11:54:00,0.714002824,0.19600205,18,20,0.5
 06/29  11:55:00,0.91441287,-0.008431573,18,20,0.5
 06/29  11:56:00,0.910568688,-0.008405946,18,20,0.5
 06/29  11:57:00,0.91441287,-0.014812916,18,20,0.5
 06/29  11:58:00,0.913644034,-0.015838032,18,20,0.5
 06/29  11:59:00,0.914925428,-0.018810866,18,20,0.5
 06/29  12:00:00,0.91441287,-0.019528447,18,20,0.5
 06/29  12:01:00,0.91671938,-0.022219375,18,20,0.5
 06/29  12:02:00,0.920051005,-0.025166582,18,20,0.5
 06/29  12:03:00,0.920307283,-0.024961558,18,20,0.5
 06/29  12:04:00,0.92107612,-0.005023065,18,20,0.5
 06/29  12:05:00,0.921588678,-0.004818042,18,20,0.5
 06/29  12:06:00,0.919794726,-0.002101487,18,20,0.5
 06/29  12:07:00,0.924920302,-0.006176319,18,20,0.5
 06/29  12:08:00,0.932352389,-0.011737571,18,20,0.5
 06/29  12:09:00,0.799087396,0.109943619,18,20,0.5
 06/29  12:10:00,0.922613793,-0.012762686,18,20,0.5
 06/29  12:11:00,0.922101235,-0.011711942,18,20,0.5
 06/29  12:12:00,0.922613793,-0.011968221,18,20,0.5
 06/29  12:13:00,0.922357514,-0.011506919,18,20,0.5
 06/29  12:14:00,0.927226812,-0.015761148,18,20,0.5
 06/29  12:15:00,0.923126351,-0.01150692,18,20,0.5
 06/29  12:16:00,0.931070994,-0.018323936,18,20,0.5
 06/29  12:17:00,0.94080959,-0.026473603,18,20,0.5
 06/29  12:18:00,0.950804464,-0.03462327,18,20,0.5
 06/29  12:19:00,0.961055618,-0.028677602,18,20,0.5
 06/29  12:20:00,0.981301645,-0.043054843,18,20,0.5
 06/29  12:21:00,0.765771148,0.156842645,18,20,0.5
 06/29  12:22:00,0.289348801,0.569938493,18,20,0.5
 06/29  12:23:00,0.277047417,0.517708867,18,20,0.5
 06/29  12:24:00,0.402367765,0.339902614,18,20,0.5
 06/29  12:25:00,0.97156305,-0.224449001,18,20,0.5
 06/29  12:26:00,0.973869559,-0.222475653,18,20,0.5
 06/29  12:27:00,0.956442599,-0.203485392,18,20,0.5
 06/29  12:28:00,0.375458488,0.319964121,18,20,0.5
 06/29  12:29:00,0.317795751,0.313300871,18,20,0.5
 06/29  12:30:00,0.324971558,0.240492056,18,20,0.5
 06/29  12:31:00,0.278072532,0.23862122,18,20,0.5
 06/29  12:32:00,0.269359052,0.245335725,18,20,0.5
 06/29  12:33:00,0.319333424,0.199589954,18,20,0.5
 06/29  12:34:00,0.84214224,-0.279241415,18,20,0.5
 06/29  12:35:00,0.89032266,-0.335545874,18,20,0.5
 06/29  12:36:00,0.970794213,-0.416324961,18,20,0.5
 06/29  12:37:00,0.961055618,-0.406125064,18,20,0.5
 06/29  12:38:00,0.961568175,-0.348026653,18,20,0.5
 06/29  12:39:00,0.965412358,-0.287109175,18,20,0.5
 06/29  12:40:00,0.974382117,-0.231137878,18,20,0.5
 06/29  12:41:00,0.977201184,-0.16404408,18,20,0.5
 06/29  12:42:00,0.981814203,-0.097411584,18,20,0.5
 06/29  12:43:00,0.934658898,0.011276269,18,20,0.5
 06/29  12:44:00,0.451573301,0.455304972,18,20,0.5
 06/29  12:45:00,0.984120712,-0.067862634,18,20,0.5
 06/29  12:46:00,0.990015126,-0.071834957,18,20,0.5
 06/29  12:47:00,0.911337524,0.001870836,18,20,0.5
 06/29  12:48:00,0.443884936,0.4175551,18,20,0.5
 06/29  12:49:00,0.965412358,-0.103972322,18,20,0.5
 06/29  12:50:00,0.947985397,-0.089185033,18,20,0.5
 06/29  12:51:00,0.576381092,0.242337263,18,20,0.5
 06/29  12:52:00,0.803956694,-0.00302409,18,20,0.5
 06/29  12:53:00,0.26525859,0.468733983,18,20,0.5
 06/29  12:54:00,0.358287806,0.366376218,18,20,0.5
 06/29  12:55:00,0.947985397,-0.226934905,18,20,0.5
 06/29  12:56:00,0.943116099,-0.22675551,18,20,0.5
 06/29  12:57:00,0.933121225,-0.214582266,18,20,0.5
 06/29  12:58:00,0.919025889,-0.152972834,18,20,0.5
 06/29  12:59:00,0.929533321,-0.16706817,18,20,0.5
 06/29  13:00:00,0.935427734,-0.174218349,18,20,0.5
 06/29  13:01:00,0.954392368,-0.155381856,18,20,0.5
 06/29  13:02:00,0.950291907,-0.136647873,18,20,0.5
 06/29  13:03:00,0.341885961,0.47942081,18,20,0.5
 06/29  13:04:00,0.849830605,0.020630446,18,20,0.5
 06/29  13:05:00,0.722716304,0.125217837,18,20,0.5
 06/29  13:06:00,0.924664024,-0.07857509,18,20,0.5
 06/29  13:07:00,0.917744495,-0.073193234,18,20,0.5
 06/29  13:08:00,0.901086371,-0.058329062,18,20,0.5
 06/29  13:09:00,0.906211948,-0.065786776,18,20,0.5
 06/29  13:10:00,0.753469764,0.068759611,18,20,0.5
 06/29  13:11:00,0.899804977,-0.083034341,18,20,0.5
 06/29  13:12:00,0.903905438,-0.091773449,18,20,0.5
 06/29  13:13:00,0.912875197,-0.043644285,18,20,0.5
 06/29  13:14:00,0.921844956,-0.045412609,18,20,0.5
 06/29  13:15:00,0.893910564,-0.000358791,18,20,0.5
 06/29  13:16:00,0.314207847,0.518298309,18,20,0.5
 06/29  13:17:00,0.895448237,-0.065171707,18,20,0.5
 06/29  13:18:00,0.600215023,0.199974372,18,20,0.5
 06/29  13:19:00,0.970794213,-0.164146591,18,20,0.5
 06/29  13:20:00,0.456698877,0.320271656,18,20,0.5
 06/29  13:21:00,0.948497955,-0.166658124,18,20,0.5
 06/29  13:22:00,0.927483091,-0.143285495,18,20,0.5
 06/29  13:23:00,0.919538447,-0.134674526,18,20,0.5
 06/29  13:24:00,0.921588678,-0.136750385,18,20,0.5
 06/29  13:25:00,0.935171456,-0.146207074,18,20,0.5
 06/29  13:26:00,0.949779349,-0.097257816,18,20,0.5
 06/29  13:27:00,0.980020251,-0.119041517,18,20,0.5
 06/29  13:28:00,0.750138139,0.125832907,18,20,0.5
 06/29  13:29:00,0.473100723,0.353100974,18,20,0.5
 06/29  13:30:00,0.850599441,0.014992312,18,20,0.5
 06/29  13:31:00,0.8026753,0.048334188,18,20,0.5
 06/29  13:32:00,0.879046392,-0.032880574,18,20,0.5
 06/29  13:33:00,0.982583039,-0.130112762,18,20,0.5
 06/29  13:34:00,0.383146853,0.415479241,18,20,0.5
 06/29  13:35:00,0.349830605,0.390261404,18,20,0.5
 06/29  13:36:00,0.399292419,0.285750897,18,20,0.5
 06/29  13:37:00,0.376483603,0.248206048,18,20,0.5
 06/29  13:38:00,0.314720405,0.266427473,18,20,0.5
 06/29  13:39:00,0.341373403,0.226601743,18,20,0.5
 06/29  13:40:00,0.319333424,0.19551512,18,20,0.5
 06/29  13:41:00,0.324459001,0.142567913,18,20,0.5
 06/29  13:42:00,0.961311896,-0.486058431,18,20,0.5
 06/29  13:43:00,0.626355464,-0.186724757,18,20,0.5
 06/29  13:44:00,0.743731169,-0.26804203,18,20,0.5
 06/29  13:45:00,0.487708616,0.001768324,18,20,0.5
 06/29  13:46:00,0.513849057,-0.012916453,18,20,0.5
 06/29  13:47:00,0.328303183,0.167811379,18,20,0.5
 06/29  13:48:00,0.298831117,0.195694516,18,20,0.5
 06/29  13:49:00,0.290117637,0.199282419,18,20,0.5
 06/29  13:50:00,0.278072532,0.207201435,18,20,0.5
 06/29  13:51:00,0.279610205,0.201178883,18,20,0.5
 06/29  13:52:00,0.283966945,0.129087647,18,20,0.5
 06/29  13:53:00,0.288579964,0.090697078,18,20,0.5
 06/29  13:54:00,0.302931579,0.032265505,18,20,0.5
 06/29  13:55:00,0.291399031,0.024167094,18,20,0.5
 06/29  13:56:00,0.286273455,0.00653511,18,20,0.5
 06/29  13:57:00,0.278841369,0.009021014,18,20,0.5
 06/29  13:58:00,0.271665561,0.013480267,18,20,0.5
 06/29  13:59:00,0.265002312,0.017631983,18,20,0.5
 06/29  14:00:00,0.25654511,0.023936443,18,20,0.5
 06/29  14:01:00,0.246550236,0.03062532,18,20,0.5
 06/29  14:02:00,0.235273967,0.037032291,18,20,0.5
 06/29  14:03:00,0.223485141,0.042311635,18,20,0.5
 06/29  14:04:00,0.211696315,0.044976935,18,20,0.5
 06/29  14:05:00,0.200932604,0.046694003,18,20,0.5
 06/29  14:06:00,0.19298796,0.045310098,18,20,0.5
 06/29  14:07:00,0.187862383,0.041337776,18,20,0.5
 06/29  14:08:00,0.181711691,0.038493081,18,20,0.5
 06/29  14:09:00,0.174792163,0.036391594,18,20,0.5
 06/29  14:10:00,0.16659124,0.03559713,18,20,0.5
 06/29  14:11:00,0.159927991,0.033598155,18,20,0.5
 06/29  14:12:00,0.159671712,0.026294208,18,20,0.5
 06/29  14:13:00,0.161721943,0.018067657,18,20,0.5
 06/29  14:14:00,0.167360077,0.007995899,18,20,0.5
 06/29  14:15:00,0.174023326,-0.001358277,18,20,0.5
 06/29  14:16:00,0.17761123,-0.006483854,18,20,0.5
 06/29  14:17:00,0.178123788,-0.007970272,18,20,0.5
 06/29  14:18:00,0.180942855,-0.010866223,18,20,0.5
 06/29  14:19:00,0.186580989,-0.015325474,18,20,0.5
 06/29  14:20:00,0.193500518,-0.019554075,18,20,0.5
 06/29  14:21:00,0.200163767,-0.022193747,18,20,0.5
 06/29  14:22:00,0.205801902,-0.023218862,18,20,0.5
 06/29  14:23:00,0.208108411,-0.020886725,18,20,0.5
 06/29  14:24:00,0.207083296,-0.015889288,18,20,0.5
 06/29  14:25:00,0.198369815,-0.004741158,18,20,0.5
 06/29  14:26:00,0.190937729,0.004023578,18,20,0.5
 06/29  14:27:00,0.192219124,0.004151717,18,20,0.5
 06/29  14:28:00,0.200932604,-0.002562788,18,20,0.5
 06/29  14:29:00,0.213490267,-0.012429524,18,20,0.5
 06/29  14:30:00,0.224766535,-0.02057919,18,20,0.5
 06/29  14:31:00,0.224510256,-0.017888262,18,20,0.5
 06/29  14:32:00,0.21272143,-0.005407483,18,20,0.5
 06/29  14:33:00,0.201957719,0.004741158,18,20,0.5
 06/29  14:34:00,0.194781912,0.010686827,18,20,0.5
 06/29  14:35:00,0.191706566,0.013095848,18,20,0.5
 06/29  14:36:00,0.196319585,0.009021015,18,20,0.5
 06/29  14:37:00,0.205033065,0.001588929,18,20,0.5
 06/29  14:38:00,0.211952594,-0.004228601,18,20,0.5
 06/29  14:39:00,0.217590728,-0.009456689,18,20,0.5
 06/29  14:40:00,0.218103285,-0.010635571,18,20,0.5
 06/29  14:41:00,0.21272143,-0.006432599,18,20,0.5
 06/29  14:42:00,0.200676325,0.004407996,18,20,0.5
 06/29  14:43:00,0.187862383,0.015812404,18,20,0.5
 06/29  14:44:00,0.178380067,0.023654536,18,20,0.5
 06/29  14:45:00,0.170691702,0.029241414,18,20,0.5
 06/29  14:46:00,0.166334962,0.030599692,18,20,0.5
 06/29  14:47:00,0.16889775,0.024423373,18,20,0.5
 06/29  14:48:00,0.180942855,0.009277294,18,20,0.5
 06/29  14:49:00,0.203495392,-0.014684777,18,20,0.5
 06/29  14:50:00,0.220922353,-0.031829831,18,20,0.5
 06/29  14:51:00,0.235530246,-0.044156843,18,20,0.5
 06/29  14:52:00,0.220922353,-0.027524347,18,20,0.5
 06/29  14:53:00,0.193500518,0.000461302,18,20,0.5
 06/29  14:54:00,0.193756797,0.001742696,18,20,0.5
 06/29  14:55:00,0.200163767,-0.001717068,18,20,0.5
 06/29  14:56:00,0.206570738,-0.004100461,18,20,0.5
 06/29  14:57:00,0.205545623,0.000589441,18,20,0.5
 06/29  14:58:00,0.202726556,0.005586878,18,20,0.5
 06/29  14:59:00,0.202470277,0.005740646,18,20,0.5
 06/29  15:00:00,0.199394931,0.00666325,18,20,0.5
 06/29  15:01:00,0.198369815,0.003972323,18,20,0.5
 06/29  15:02:00,0.20170144,-0.001281394,18,20,0.5
 06/29  15:03:00,0.207595853,-0.005766273,18,20,0.5
 06/29  15:04:00,0.221691189,-0.01706817,18,20,0.5
 06/29  15:05:00,0.249369303,-0.03982573,18,20,0.5
 06/29  15:06:00,0.292936704,-0.074756535,18,20,0.5
 06/29  15:07:00,0.674792163,-0.40968734,18,20,0.5
 06/29  15:08:00,0.253982322,0.016248078,18,20,0.5
 06/29  15:09:00,0.230404669,0.04261917,18,20,0.5
 06/29  15:10:00,0.228354439,0.047565351,18,20,0.5
 06/29  15:11:00,0.260645572,0.021501793,18,20,0.5
 06/29  15:12:00,0.276534859,0.013095848,18,20,0.5
 06/29  15:13:00,0.292424147,0.00568939,18,20,0.5
 06/29  15:14:00,0.803956694,-0.447616607,18,20,0.5
 06/29  15:15:00,0.433633783,-0.058867248,18,20,0.5
 06/29  15:16:00,0.396217073,-0.011122501,18,20,0.5
 06/29  15:17:00,0.398523583,-0.041055869,18,20,0.5
 06/29  15:18:00,0.395191958,-0.02360328,18,20,0.5
 06/29  15:19:00,0.281916715,0.094823167,18,20,0.5
